"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
<<<<<<< HEAD
"1",="8429","金麗-KY","市","12/04","","11.2","+0.15","+1.36","574","6.37","11.05","11.15","11.2","11","1.81","","0.33","    ","    ","    ","    ","    "
"2",="5907","大洋-KY","市","12/04","","12.2","+0.15","+1.24","199","2.42","12.05","12.05","12.2","12.05","1.24","","0.36","    ","    ","    ","    ","    "
"3",="3673","TPK-KY","市","12/04","","35.85","+0.35","+0.99","732","26.3","35.5","35.8","36.25","35.65","1.69","64","0.38","    ","    ","    ","    ","    "
"4",="1340","勝悅-KY","市","12/04","","11.45","-0.05","-0.43","87","0.99","11.5","11.45","11.5","11.4","0.87","","0.4","    ","    ","    ","    ","    "
"5",="1337","再生-KY","市","12/04","","7.18","+0.03","+0.42","392","2.83","7.15","7.21","7.29","7.17","1.68","","0.42","    ","    ","    ","    ","    "
"6",="2506","太設","市","12/04","","9.3","+0.06","+0.65","454","4.21","9.24","9.25","9.31","9.2","1.19","","0.46","    ","    ","    ","    ","    "
"7",="2362","藍天","市","12/04","","33.4","0","0","272","9.07","33.4","33.5","33.5","33.2","0.9","19.6","0.46","    ","    ","    ","    ","    "
"8",="1312","國喬","市","12/04","","16","+0.05","+0.31","2,589","41.5","15.95","15.95","16.15","15.9","1.57","","0.47","    ","    ","    ","    ","    "
"9",="1314","中石化","市","12/04","","9.81","+0.01","+0.1","6,034","59.2","9.8","9.82","9.85","9.79","0.61","","0.48","    ","    ","    ","    ","    "
"10",="2929","淘帝-KY","市","12/04","","13.1","+0.7","+5.65","1,375","17.8","12.4","12.55","13.35","12.5","6.85","","0.5","    ","    ","    ","    ","    "
"11",="8488","吉源-KY","市","12/04","","18.6","+0.25","+1.36","28","0.52","18.35","18.7","18.8","18.3","2.72","","0.51","    ","    ","    ","    ","    "
"12",="3481","群創","市","12/04","","13.25","+0.6","+4.74","131,415","1,730","12.65","12.85","13.4","12.85","4.35","","0.51","    ","    ","    ","    ","    "
"13",="2514","龍邦","市","12/04","","15.85","-0.1","-0.63","618","9.82","15.95","16","16","15.85","0.94","11.7","0.51","    ","    ","    ","    ","    "
"14",="1718","中纖","市","12/04","","8.26","+0.15","+1.85","5,964","49.1","8.11","8.13","8.28","8.13","1.85","","0.52","    ","    ","    ","    ","    "
"15",="5512","力麒","櫃","12/04","","9.83","+0.1","+1.03","1,648","16.2","9.73","9.78","9.89","9.78","1.13","41","0.54","    ","    ","    ","    ","    "
"16",="8411","福貞-KY","市","12/04","","14.3","0","0","179","2.55","14.3","14.3","14.3","14.2","0.7","43.3","0.54","    ","    ","    ","    ","    "
"17",="1906","寶隆","市","12/04","","15.5","+0.05","+0.32","249","3.85","15.45","15.5","15.55","15.45","0.65","81.6","0.54","    ","    ","    ","    ","    "
"18",="3252","海灣","櫃","12/04","","21.45","-0.1","-0.46","76","1.62","21.55","21.4","21.6","21.25","1.62","","0.54","    ","    ","    ","    ","    "
"19",="8354","冠好","櫃","12/04","","14.35","+0.05","+0.35","93","1.33","14.3","14.4","14.4","14.35","0.35","26.6","0.55","    ","    ","    ","    ","    "
"20",="1451","年興","市","12/04","","19","+0.15","+0.8","202","3.82","18.85","18.85","19","18.8","1.06","","0.55","    ","    ","    ","    ","    "
"21",="2603","長榮","市","12/04","","118.5","+4","+3.49","42,464","4,981","114.5","115.5","119","114.5","3.93","4.05","0.55","    ","    ","    ","    ","    "
"22",="2609","陽明","市","12/04","","45.15","+1.85","+4.27","60,360","2,703","43.3","44.05","45.5","43.9","3.7","7.58","0.56","    ","    ","    ","    ","    "
"23",="2104","國際中橡","市","12/04","","19.9","+0.05","+0.25","788","15.6","19.85","19.9","19.95","19.8","0.76","","0.56","    ","    ","    ","    ","    "
"24",="1416","廣豐","市","12/04","","11.25","-0.1","-0.88","191","2.16","11.35","11.35","11.4","11.25","1.32","18.8","0.58","    ","    ","    ","    ","    "
"25",="1338","廣華-KY","市","12/04","","43.95","+0.25","+0.57","896","39.6","43.7","43.95","44.9","43.75","2.63","","0.59","    ","    ","    ","    ","    "
"26",="1103","嘉泥","市","12/04","","19.15","-0.15","-0.78","315","6.03","19.3","19.3","19.3","19.1","1.04","73.7","0.59","    ","    ","    ","    ","    "
"27",="2107","厚生","市","12/04","","23.55","-0.05","-0.21","373","8.8","23.6","23.65","23.7","23.55","0.64","14.8","0.59","    ","    ","    ","    ","    "
"28",="9944","新麗","市","12/04","","20.35","-0.05","-0.25","157","3.2","20.4","20.5","20.55","20.15","1.96","6.09","0.6","    ","    ","    ","    ","    "
"29",="2888","新光金","市","12/04","","8.95","+0.01","+0.11","17,174","154","8.94","8.95","8.99","8.93","0.67","","0.61","    ","    ","    ","    ","    "
"30",="2867","三商壽","市","12/04","","5.11","+0.02","+0.39","7,905","40.4","5.09","5.1","5.14","5.09","0.98","","0.61","    ","    ","    ","    ","    "
"31",="4552","力達-KY","市","12/04","","31.95","+0.35","+1.11","512","16.3","31.6","31.9","32.15","31.6","1.74","9.18","0.62","    ","    ","    ","    ","    "
"32",="4430","耀億","櫃","12/04","","21.55","+0.75","+3.61","41","0.86","20.8","20.9","21.55","20.85","3.37","","0.63","    ","    ","    ","    ","    "
"33",="6405","悅城","市","12/04","","24.3","0","0","73","1.77","24.3","24.15","24.45","24","1.85","","0.63","    ","    ","    ","    ","    "
"34",="1315","達新","市","12/04","","71.6","0","0","7","0.54","71.6","71.6","71.7","71.6","0.14","16.7","0.65","    ","    ","    ","    ","    "
"35",="2537","聯上發","市","12/04","","8.91","+0.11","+1.25","1,205","10.7","8.8","8.82","8.98","8.81","1.93","","0.66","    ","    ","    ","    ","    "
"36",="3714","富采","市","12/04","","45.6","+0.1","+0.22","871","39.9","45.5","45.6","46.15","45.6","1.21","","0.66","    ","    ","    ","    ","    "
"37",="1589","永冠-KY","市","12/04","","50.8","-0.3","-0.59","431","21.8","51.1","51.3","51.3","50.1","2.35","","0.66","    ","    ","    ","    ","    "
"38",="2524","京城","市","12/04","","31.35","-0.4","-1.26","63","1.98","31.75","31.7","31.7","31.35","1.1","14","0.66","    ","    ","    ","    ","    "
"39",="8499","鼎炫-KY","市","12/04","","124","0","0","38","4.68","124","124.5","125","124","0.81","10.9","0.67","    ","    ","    ","    ","    "
"40",="2534","宏盛","市","12/04","","20.55","+0.1","+0.49","678","13.9","20.45","20.5","20.6","20.35","1.22","6.65","0.67","    ","    ","    ","    ","    "
"41",="2323","中環","市","12/04","","10.9","-0.05","-0.46","4,958","54.4","10.95","10.95","11.05","10.9","1.37","13.3","0.67","    ","    ","    ","    ","    "
"42",="2615","萬海","市","12/04","","52.5","+3.85","+7.91","31,022","1,591","48.65","49.55","52.8","49.15","7.5","","0.67","    ","    ","    ","    ","    "
"43",="2239","英利-KY","市","12/04","","62","-1.1","-1.74","234","14.7","63.1","62.5","63.9","62","3.01","35.6","0.67","    ","    ","    ","    ","    "
"44",="1531","高林股","市","12/04","","13.7","+0.05","+0.37","270","3.7","13.65","13.7","13.75","13.65","0.73","114","0.68","    ","    ","    ","    ","    "
"45",="2527","宏璟","市","12/04","","26.8","+0.45","+1.71","809","21.6","26.35","26.5","26.95","26.35","2.28","13.7","0.68","    ","    ","    ","    ","    "
"46",="1595","川寶","櫃","12/04","","38.55","+0.35","+0.92","31","1.2","38.2","38.1","38.55","38.1","1.18","27.9","0.69","    ","    ","    ","    ","    "
"47",="3516","亞帝歐","櫃","12/04","","17.8","+0.1","+0.56","24","0.43","17.7","17.75","18.2","17.7","2.82","22.8","0.69","    ","    ","    ","    ","    "
"48",="5481","新華","櫃","12/04","","13.05","0","0","90","1.17","13.05","13.05","13.1","13","0.77","","0.69","    ","    ","    ","    ","    "
"49",="5533","皇鼎","市","12/04","","23.2","-0.1","-0.43","865","20.1","23.3","23.3","23.5","23.15","1.5","8.17","0.7","    ","    ","    ","    ","    "
"50",="8921","沈氏","櫃","12/04","","13.8","-0.05","-0.36","17","0.23","13.85","13.8","13.8","13.2","4.33","","0.7","    ","    ","    ","    ","    "
"51",="2852","第一保","市","12/04","","18.2","-0.05","-0.27","268","4.89","18.25","18.2","18.3","18.2","0.55","10.3","0.7","    ","    ","    ","    ","    "
"52",="2701","萬企","市","12/04","","12.9","+0.05","+0.39","171","2.21","12.85","12.85","12.95","12.85","0.78","28","0.7","    ","    ","    ","    ","    "
"53",="1806","冠軍","市","12/04","","9.78","-0.02","-0.2","503","4.92","9.8","9.8","9.89","9.71","1.84","","0.7","    ","    ","    ","    ","    "
"54",="4942","嘉彰","市","12/04","","43.2","+0.55","+1.29","281","12.1","42.65","42.9","43.25","42.9","0.82","11","0.71","    ","    ","    ","    ","    "
"55",="2062","橋椿","市","12/04","","26.2","+1.65","+6.72","991","25.4","24.55","24.9","26.2","24.6","6.52","22.8","0.71","    ","    ","    ","    ","    "
"56",="1409","新纖","市","12/04","","15.7","+0.05","+0.32","2,280","35.7","15.65","15.65","15.8","15.55","1.6","37.4","0.71","    ","    ","    ","    ","    "
"57",="2511","太子","市","12/04","","11.1","0","0","408","4.54","11.1","11.15","11.2","11.1","0.9","22.2","0.71","    ","    ","    ","    ","    "
"58",="5356","協益","櫃","12/04","","28.8","0","0","92","2.65","28.8","28.8","28.85","28.75","0.35","192","0.71","    ","    ","    ","    ","    "
"59",="1313","聯成","市","12/04","","16.15","+0.05","+0.31","1,668","26.9","16.1","16.2","16.25","16.05","1.24","","0.71","    ","    ","    ","    ","    "
"60",="2069","運錩","市","12/04","","16.4","+0.05","+0.31","99","1.63","16.35","16.45","16.45","16.35","0.61","","0.71","    ","    ","    ","    ","    "
"61",="5530","龍巖","櫃","12/04","","38.45","+0.45","+1.18","241","9.2","38","38.1","38.45","38","1.18","13","0.72","    ","    ","    ","    ","    "
"62",="3015","全漢","市","12/04","","52.8","+0.6","+1.15","438","23.1","52.2","52.3","53.2","52.2","1.92","14.2","0.72","    ","    ","    ","    ","    "
"63",="3052","夆典","市","12/04","","11.55","+0.05","+0.43","437","5.04","11.5","11.6","11.6","11.5","0.87","10.6","0.72","    ","    ","    ","    ","    "
"64",="1447","力鵬","市","12/04","","7.98","-0.01","-0.13","1,276","10.2","7.99","7.99","8","7.95","0.63","","0.72","    ","    ","    ","    ","    "
"65",="2354","鴻準","市","12/04","","53.2","0","0","1,774","94.6","53.2","53.2","53.6","53.2","0.75","18.7","0.72","    ","    ","    ","    ","    "
"66",="6136","富爾特","市","12/04","","20.65","0","0","137","2.81","20.65","20.6","20.65","20.5","0.73","21.1","0.72","    ","    ","    ","    ","    "
"67",="2705","六福","市","12/04","","18.05","+0.25","+1.4","906","16.3","17.8","17.9","18.15","17.7","2.53","","0.73","    ","    ","    ","    ","    "
"68",="3550","聯穎","市","12/04","","15","+0.1","+0.67","223","3.34","14.9","15","15.15","14.9","1.68","","0.73","    ","    ","    ","    ","    "
"69",="2505","國揚","市","12/04","","18.8","+0.05","+0.27","381","7.18","18.75","18.8","19.15","18.75","2.13","64.8","0.73","    ","    ","    ","    ","    "
"70",="4930","燦星網","市","12/04","","29.85","+0.05","+0.17","133","3.95","29.8","29.8","29.9","29.65","0.84","8.83","0.73","    ","    ","    ","    ","    "
"71",="4745","合富-KY","櫃","12/04","","26.2","+0.05","+0.19","62","1.62","26.15","26","26.5","26","1.91","25","0.73","    ","    ","    ","    ","    "
"72",="3543","州巧","市","12/04","","23.25","-0.05","-0.21","210","4.84","23.3","23.3","23.5","22.8","3","33.7","0.73","    ","    ","    ","    ","    "
"73",="6456","GIS-KY","市","12/04","","65.3","0","0","713","46.7","65.3","65.3","65.9","65","1.38","","0.73","    ","    ","    ","    ","    "
"74",="3615","安可","櫃","12/04","","24.55","-0.35","-1.41","583","14.3","24.9","24.9","25.1","24.5","2.41","31.5","0.73","    ","    ","    ","    ","    "
"75",="8105","凌巨","市","12/04","","13.3","+0.1","+0.76","1,161","15.5","13.2","13.3","13.5","13.25","1.89","21.5","0.74","    ","    ","    ","    ","    "
"76",="5438","東友","櫃","12/04","","17.15","-0.1","-0.58","5","0.09","17.25","17.25","17.25","17.15","0.58","107","0.74","    ","    ","    ","    ","    "
"77",="5392","能率","櫃","12/04","","25.05","+0.05","+0.2","1,128","28.4","25","25.1","25.3","25","1.2","","0.74","    ","    ","    ","    ","    "
"78",="2489","瑞軒","市","12/04","","13.5","+1.2","+9.76","13,108","172","12.3","12.35","13.5","12.35","9.35","","0.74","    ","    ","    ","    ","    "
"79",="2897","王道銀行","市","12/04","","9.71","0","0","4,135","40.2","9.71","9.72","9.77","9.69","0.82","5.14","0.75","    ","    ","    ","    ","    "
"80",="2601","益航","市","12/04","","9.55","+0.86","+9.9","29,739","276","8.69","8.76","9.55","8.76","9.09","","0.75","    ","    ","    ","    ","    "
"81",="2501","國建","市","12/04","","16.2","+0.2","+1.25","2,991","48.4","16","16.05","16.3","16","1.88","9.88","0.75","    ","    ","    ","    ","    "
"82",="1714","和桐","市","12/04","","9.43","+0.16","+1.73","5,697","53.7","9.27","9.37","9.46","9.31","1.62","18.1","0.76","    ","    ","    ","    ","    "
"83",="9904","寶成","市","12/04","","31.05","+0.25","+0.81","4,691","146","30.8","30.85","31.2","30.85","1.14","11.7","0.76","    ","    ","    ","    ","    "
"84",="8110","華東","市","12/04","","15.25","-0.2","-1.29","3,285","50.8","15.45","15.5","15.65","15.25","2.59","","0.76","    ","    ","    ","    ","    "
"85",="4702","中美實","櫃","12/04","","12.85","-0.05","-0.39","283","3.65","12.9","12.9","13","12.85","1.16","14.8","0.77","    ","    ","    ","    ","    "
"86",="3498","陽程","櫃","12/04","","31.15","0","0","51","1.6","31.15","31.15","31.3","31.15","0.48","63.6","0.77","    ","    ","    ","    ","    "
"87",="8249","菱光","市","12/04","","29.35","-0.05","-0.17","113","3.34","29.4","29.7","29.7","29.3","1.36","13","0.77","    ","    ","    ","    ","    "
"88",="3605","宏致","市","12/04","","31.2","+0.35","+1.13","248","7.7","30.85","30.85","31.4","30.8","1.94","","0.77","    ","    ","    ","    ","    "
"89",="1474","弘裕","市","12/04","","11.75","0","0","71","0.83","11.75","11.75","11.8","11.7","0.85","","0.77","    ","    ","    ","    ","    "
"90",="2515","中工","市","12/04","","11.15","-0.05","-0.45","9,061","101","11.2","11.2","11.25","11.1","1.34","25.9","0.77","    ","    ","    ","    ","    "
"91",="6116","彩晶","市","12/04","","11.65","+0.3","+2.64","10,254","120","11.35","11.55","11.8","11.55","2.2","","0.77","    ","    ","    ","    ","    "
"92",="4406","新昕纖","櫃","12/04","","9.99","0","0","34","0.34","9.99","9.99","9.99","9.92","0.7","","0.77","    ","    ","    ","    ","    "
"93",="1402","遠東新","市","12/04","","31.6","+0.65","+2.1","15,324","483","30.95","31","31.75","31","2.42","27.5","0.78","    ","    ","    ","    ","    "
"94",="2477","美隆電","市","12/04","","20.15","-0.05","-0.25","89","1.8","20.2","20.2","20.25","20.15","0.5","","0.78","    ","    ","    ","    ","    "
"95",="1460","宏遠","市","12/04","","7.52","+0.05","+0.67","547","4.09","7.47","7.5","7.54","7.44","1.34","","0.78","    ","    ","    ","    ","    "
"96",="1109","信大","市","12/04","","18.2","+0.05","+0.28","65","1.19","18.15","18.2","18.2","18.15","0.28","10.7","0.78","    ","    ","    ","    ","    "
"97",="4999","鑫禾","市","12/04","","36.5","-0.4","-1.08","124","4.55","36.9","36.85","36.85","36.45","1.08","521","0.78","    ","    ","    ","    ","    "
"98",="5515","建國","市","12/04","","15.2","+0.05","+0.33","308","4.68","15.15","15.25","15.25","15.15","0.66","12.1","0.78","    ","    ","    ","    ","    "
"99",="2915","潤泰全","市","12/04","","63.9","+1.2","+1.91","4,124","263","62.7","63","64.3","63","2.07","11.5","0.79","    ","    ","    ","    ","    "
"100",="1626","艾美特-KY","市","12/04","","16.65","+0.05","+0.3","70","1.16","16.6","16.75","16.75","16.6","0.9","","0.79","    ","    ","    ","    ","    "
"101",="1434","福懋","市","12/04","","25.7","+0.15","+0.59","1,598","40.9","25.55","25.55","25.75","25.5","0.98","51.4","0.79","    ","    ","    ","    ","    "
"102",="2409","友達","市","12/04","","16.85","+0.4","+2.43","66,480","1,127","16.45","16.75","17.25","16.75","3.04","","0.79","    ","    ","    ","    ","    "
"103",="2706","第一店","市","12/04","","15.75","+0.1","+0.64","196","3.09","15.65","15.7","15.85","15.65","1.28","30.3","0.8","    ","    ","    ","    ","    "
"104",="8473","山林水","市","12/04","","29.7","-0.1","-0.34","114","3.4","29.8","29.7","29.95","29.65","1.01","","0.8","    ","    ","    ","    ","    "
"105",="4960","誠美材","市","12/04","","13.25","-0.2","-1.49","3,931","52.6","13.45","13.5","13.6","13.2","2.97","","0.8","    ","    ","    ","    ","    "
"106",="2547","日勝生","市","12/04","","9.79","+0.12","+1.24","998","9.76","9.67","9.67","9.85","9.67","1.86","","0.8","    ","    ","    ","    ","    "
"107",="8032","光菱","櫃","12/04","","28.9","+0.05","+0.17","8","0.24","28.85","28.95","28.95","28.9","0.17","21.6","0.81","    ","    ","    ","    ","    "
"108",="2443","昶虹","市","12/04","","2.72","+0.1","+3.82","203","0.55","2.62","2.62","2.78","2.62","6.11","2.41","0.81","    ","    ","    ","    ","    "
"109",="2474","可成","市","12/04","","195","-0.5","-0.26","2,724","535","195.5","196","198","195","1.53","13.2","0.82","    ","    ","    ","    ","    "
"110",="1437","勤益控","市","12/04","","30","-0.1","-0.33","222","6.66","30.1","30.25","30.25","29.8","1.5","10.6","0.82","    ","    ","    ","    ","    "
"111",="6015","宏遠證","櫃","12/04","","10.95","-0.05","-0.45","496","5.46","11","11.1","11.1","10.95","1.36","182","0.82","    ","    ","    ","    ","    "
"112",="8240","華宏","櫃","12/04","","35.25","+0.1","+0.28","101","3.57","35.15","35.25","35.6","35.2","1.14","17.1","0.82","    ","    ","    ","    ","    "
