"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1",="8429","金麗-KY","市","10/26","","10.8","-0.05","-0.46","214","2.31","10.85","10.75","10.9","10.7","1.84","","0.33","    ","    ","    ","    ","    "
"2",="5907","大洋-KY","市","10/26","","11.85","-0.15","-1.25","269","3.19","12","11.95","11.95","11.8","1.25","","0.35","    ","    ","    ","    ","    "
"3",="3673","TPK-KY","市","10/26","","32","-0.7","-2.14","655","21.1","32.7","32.4","32.45","31.95","1.53","34.4","0.35","    ","    ","    ","    ","    "
"4",="1340","勝悅-KY","市","10/26","","11.2","+0.05","+0.45","83","0.93","11.15","11.3","11.3","11.15","1.35","","0.4","    ","    ","    ","    ","    "
"5",="1337","再生-KY","市","10/26","","7.03","-0.05","-0.71","252","1.78","7.08","7.08","7.08","7.02","0.85","","0.41","    ","    ","    ","    ","    "
"6",="2929","淘帝-KY","市","10/26","","11.2","0","0","97","1.09","11.2","11.35","11.35","11.2","1.34","8.62","0.44","    ","    ","    ","    ","    "
"7",="2506","太設","市","10/26","","9.04","-0.04","-0.44","84","0.76","9.08","9.05","9.05","9.03","0.22","","0.45","    ","    ","    ","    ","    "
"8",="1906","寶隆","市","10/26","","15.25","-0.2","-1.29","426","6.37","15.45","15.5","15.5","14.55","6.15","37.2","0.45","    ","    ","    ","    ","    "
"9",="2362","藍天","市","10/26","","31.4","-0.4","-1.26","307","9.69","31.8","31.6","31.8","31.4","1.26","22.9","0.46","    ","    ","    ","    ","    "
"10",="3481","群創","市","10/26","","11.8","-0.2","-1.67","37,419","445","12","11.8","12.1","11.7","3.33","","0.47","    ","    ","    ","    ","    "
"11",="1312","國喬","市","10/26","","15.9","-0.15","-0.93","937","14.9","16.05","16","16","15.8","1.25","","0.47","    ","    ","    ","    ","    "
"12",="5512","力麒","櫃","10/26","","8.86","-0.15","-1.66","1,622","14.5","9.01","9","9.03","8.85","2","","0.49","    ","    ","    ","    ","    "
"13",="1314","中石化","市","10/26","","10.1","-0.1","-0.98","11,934","121","10.2","10.2","10.2","10.05","1.47","","0.49","    ","    ","    ","    ","    "
"14",="1718","中纖","市","10/26","","8","-0.11","-1.36","1,051","8.45","8.11","8.12","8.12","8","1.48","","0.5","    ","    ","    ","    ","    "
"15",="1338","廣華-KY","市","10/26","","36.45","-0.45","-1.22","23","0.84","36.9","36.5","36.5","36.35","0.41","","0.5","    ","    ","    ","    ","    "
"16",="8488","吉源-KY","市","10/26","","17.7","-0.75","-4.07","11","0.19","18.45","18","18","17.1","4.88","","0.5","    ","    ","    ","    ","    "
"17",="1103","嘉泥","市","10/26","","17.9","-0.1","-0.56","112","2.01","18","17.85","18","17.85","0.83","33.8","0.51","    ","    ","    ","    ","    "
"18",="2514","龍邦","市","10/26","","15.7","-0.05","-0.32","180","2.83","15.75","15.75","15.85","15.7","0.95","12","0.51","    ","    ","    ","    ","    "
"19",="3252","海灣","櫃","10/26","","20.7","+0.15","+0.73","138","2.85","20.55","20.55","20.75","20.55","0.97","","0.53","    ","    ","    ","    ","    "
"20",="1416","廣豐","市","10/26","","10.4","-0.1","-0.95","72","0.75","10.5","10.45","10.45","10.4","0.48","","0.53","    ","    ","    ","    ","    "
"21",="2609","陽明","市","10/26","","42.45","+0.15","+0.35","7,890","334","42.3","42.1","42.55","41.9","1.54","2.18","0.53","    ","    ","    ","    ","    "
