"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1",="8429","金麗-KY","市","12/26","","10.95","+0.1","+0.92","105","1.14","10.85","10.9","10.95","10.85","0.92","","0.33","    ","    ","    ","    ","    "
"2",="5907","大洋-KY","市","12/26","","12.05","+0.15","+1.26","77","0.92","11.9","12","12.05","11.95","0.84","","0.35","    ","    ","    ","    ","    "
"3",="3673","TPK-KY","市","12/26","","35.65","+0.8","+2.3","1,276","45.3","34.85","35","35.85","34.95","2.58","63.7","0.38","    ","    ","    ","    ","    "
"4",="1340","勝悅-KY","市","12/26","","11.45","+0.05","+0.44","43","0.49","11.4","11.4","11.45","11.35","0.88","","0.4","    ","    ","    ","    ","    "
"5",="1312","國喬","市","12/26","","15.1","+0.25","+1.68","11,478","175","14.85","14.9","15.5","14.9","4.04","","0.44","    ","    ","    ","    ","    "
"6",="1337","再生-KY","市","12/26","","7.58","-0.2","-2.57","2,808","21.5","7.78","7.79","7.79","7.53","3.34","","0.44","    ","    ","    ","    ","    "
"7",="2929","淘帝-KY","市","12/26","","12.2","-0.15","-1.21","313","3.84","12.35","12.35","12.4","12.15","2.02","","0.46","    ","    ","    ","    ","    "
"8",="1314","中石化","市","12/26","","9.75","+0.08","+0.83","6,808","66.5","9.67","9.69","9.81","9.69","1.24","","0.48","    ","    ","    ","    ","    "
"9",="8488","吉源-KY","市","12/26","","17.4","+0.05","+0.29","27","0.47","17.35","17.35","17.4","17.25","0.86","","0.48","    ","    ","    ","    ","    "
"10",="2506","太設","市","12/26","","10.05","-0.15","-1.47","3,103","31.3","10.2","10.15","10.2","10.05","1.47","","0.49","    ","    ","    ","    ","    "
"11",="2362","藍天","市","12/26","","37","+0.75","+2.07","3,941","144","36.25","36","37.2","35.85","3.72","21.8","0.51","    ","    ","    ","    ","    "
"12",="2514","龍邦","市","12/26","","15.95","+0.1","+0.63","58","0.93","15.85","15.85","15.95","15.8","0.95","11.7","0.52","    ","    ","    ","    ","    "
"13",="1718","中纖","市","12/26","","8.25","+0.06","+0.73","2,002","16.5","8.19","8.22","8.28","8.18","1.22","","0.52","    ","    ","    ","    ","    "
"14",="1906","寶隆","市","12/26","","15.35","+0.1","+0.66","192","2.94","15.25","15.35","15.45","15.25","1.31","80.8","0.53","    ","    ","    ","    ","    "
"15",="5512","力麒","櫃","12/26","","9.84","0","0","726","7.15","9.84","9.84","9.89","9.83","0.61","41","0.54","    ","    ","    ","    ","    "
"16",="3252","海灣","櫃","12/26","","21.15","+0.25","+1.2","23","0.49","20.9","20.95","21.15","20.9","1.2","","0.54","    ","    ","    ","    ","    "
"17",="2104","國際中橡","市","12/26","","19.4","+0.1","+0.52","627","12.2","19.3","19.3","19.5","19.3","1.04","","0.55","    ","    ","    ","    ","    "
"18",="1451","年興","市","12/26","","18.85","0","0","131","2.46","18.85","18.9","18.95","18.75","1.06","","0.55","    ","    ","    ","    ","    "
"19",="3481","群創","市","12/26","","14.25","+0.6","+4.4","153,232","2,166","13.65","13.75","14.3","13.7","4.4","","0.55","    ","    ","    ","    ","    "
"20",="8411","福貞-KY","市","12/26","","15.1","0","0","130","1.96","15.1","15.1","15.1","15","0.66","45.8","0.57","    ","    ","    ","    ","    "
"21",="1338","廣華-KY","市","12/26","","42.9","-0.15","-0.35","161","6.93","43.05","42.95","43.35","42.65","1.63","","0.58","    ","    ","    ","    ","    "
"22",="1103","嘉泥","市","12/26","","19.05","+0.15","+0.79","123","2.34","18.9","18.85","19.05","18.8","1.32","73.3","0.59","    ","    ","    ","    ","    "
"23",="2107","厚生","市","12/26","","23.55","+0.05","+0.21","485","11.4","23.5","23.5","23.6","23.45","0.64","14.8","0.59","    ","    ","    ","    ","    "
"24",="9944","新麗","市","12/26","","20.2","-0.05","-0.25","67","1.37","20.25","20.25","20.3","20.2","0.49","6.05","0.6","    ","    ","    ","    ","    "
"25",="2888","新光金","市","12/26","","8.77","+0.08","+0.92","27,676","243","8.69","8.7","8.83","8.69","1.61","","0.6","    ","    ","    ","    ","    "
"26",="2867","三商壽","市","12/26","","5.05","+0.01","+0.2","5,914","29.8","5.04","5.05","5.06","5.04","0.4","","0.61","    ","    ","    ","    ","    "
"27",="1416","廣豐","市","12/26","","11.8","+0.1","+0.85","159","1.87","11.7","11.8","11.8","11.7","0.85","19.7","0.61","    ","    ","    ","    ","    "
"28",="4552","力達-KY","市","12/26","","31.5","+0.1","+0.32","151","4.78","31.4","31.65","31.65","31.45","0.64","9.05","0.61","    ","    ","    ","    ","    "
"29",="4430","耀億","櫃","12/26","","21.25","+0.2","+0.95","21","0.45","21.05","21.1","21.25","21.1","0.71","","0.62","    ","    ","    ","    ","    "
"30",="8354","冠好","櫃","12/26","","16.35","+0.15","+0.93","93","1.53","16.2","16.2","16.75","16.2","3.4","30.3","0.63","    ","    ","    ","    ","    "
"31",="6405","悅城","市","12/26","","24.1","-0.2","-0.82","108","2.59","24.3","24.1","24.1","23.8","1.23","","0.63","    ","    ","    ","    ","    "
"32",="2239","英利-KY","市","12/26","","59","+0.3","+0.51","80","4.69","58.7","58.8","59","58.4","1.02","33.9","0.64","    ","    ","    ","    ","    "
"33",="2609","陽明","市","12/26","","52","+0.2","+0.39","169,023","8,876","51.8","51.6","53.5","51.5","3.86","8.72","0.64","    ","    ","    ","    ","    "
"34",="1315","達新","市","12/26","","72.1","+0.3","+0.42","4","0.31","71.8","72.1","72.1","72.1","0","16.8","0.66","    ","    ","    ","    ","    "
"35",="2534","宏盛","市","12/26","","20.4","+0.15","+0.74","569","11.6","20.25","20.3","20.4","20.2","0.99","6.6","0.66","    ","    ","    ","    ","    "
"36",="2537","聯上發","市","12/26","","8.99","0","0","368","3.31","8.99","9.05","9.05","8.97","0.89","","0.66","    ","    ","    ","    ","    "
"37",="3714","富采","市","12/26","","46.1","+0.5","+1.1","2,398","110","45.6","45.6","46.2","45.55","1.43","","0.67","    ","    ","    ","    ","    "
"38",="2524","京城","市","12/26","","31.7","0","0","103","3.24","31.7","31.7","31.8","31.45","1.1","14.2","0.67","    ","    ","    ","    ","    "
"39",="1589","永冠-KY","市","12/26","","51.8","+0.2","+0.39","199","10.3","51.6","51.7","51.9","51.7","0.39","","0.67","    ","    ","    ","    ","    "
"40",="1313","聯成","市","12/26","","15.3","+0.3","+2","1,133","17.3","15","15.15","15.35","15.15","1.33","","0.67","    ","    ","    ","    ","    "
"41",="1595","川寶","櫃","12/26","","37.8","-0.05","-0.13","13","0.5","37.85","37.85","37.85","37.75","0.26","27.4","0.68","    ","    ","    ","    ","    "
"42",="3615","安可","櫃","12/26","","22.8","+0.25","+1.11","127","2.89","22.55","22.75","22.9","22.6","1.33","29.2","0.68","    ","    ","    ","    ","    "
"43",="1531","高林股","市","12/26","","13.75","+0.1","+0.73","83","1.13","13.65","13.65","13.75","13.6","1.1","115","0.68","    ","    ","    ","    ","    "
"44",="8499","鼎炫-KY","市","12/26","","127.5","-0.5","-0.39","14","1.77","128","128","129","127","1.56","11.2","0.69","    ","    ","    ","    ","    "
"45",="2603","長榮","市","12/26","","146.5","+4.5","+3.17","39,594","5,761","142","142.5","147.5","142","3.87","5.01","0.69","    ","    ","    ","    ","    "
"46",="2062","橋椿","市","12/26","","25.5","+0.1","+0.39","106","2.68","25.4","25.45","25.5","25.25","0.98","22.2","0.69","    ","    ","    ","    ","    "
"47",="2323","中環","市","12/26","","11.25","+0.1","+0.9","6,037","67.9","11.15","11.2","11.35","11.15","1.79","13.7","0.69","    ","    ","    ","    ","    "
"48",="1409","新纖","市","12/26","","15.4","0","0","2,759","42.4","15.4","15.4","15.5","15.3","1.3","36.7","0.69","    ","    ","    ","    ","    "
"49",="3015","全漢","市","12/26","","51.1","0","0","153","7.82","51.1","51","51.3","50.9","0.78","13.7","0.69","    ","    ","    ","    ","    "
"50",="5481","新華","櫃","12/26","","13.2","0","0","45","0.59","13.2","13.2","13.3","13.15","1.14","","0.7","    ","    ","    ","    ","    "
"51",="2852","第一保","市","12/26","","18.35","+0.1","+0.55","335","6.11","18.25","18.25","18.4","18.2","1.1","10.4","0.7","    ","    ","    ","    ","    "
"52",="2601","益航","市","12/26","","8.91","+0.1","+1.14","1,353","12.1","8.81","8.88","8.97","8.87","1.14","","0.7","    ","    ","    ","    ","    "
"53",="2701","萬企","市","12/26","","13","+0.15","+1.17","129","1.67","12.85","12.8","13","12.8","1.56","28.3","0.7","    ","    ","    ","    ","    "
"54",="2527","宏璟","市","12/26","","27.8","+0.3","+1.09","427","11.8","27.5","27.5","27.85","27.3","2","14.2","0.71","    ","    ","    ","    ","    "
"55",="5392","能率","櫃","12/26","","23.85","+0.15","+0.63","132","3.14","23.7","23.7","23.9","23.7","0.84","","0.71","    ","    ","    ","    ","    "
"56",="2354","鴻準","市","12/26","","52.2","+0.3","+0.58","1,424","74.3","51.9","52.2","52.3","52","0.58","18.4","0.71","    ","    ","    ","    ","    "
"57",="5533","皇鼎","市","12/26","","23.7","+0.15","+0.64","742","17.6","23.55","23.55","23.9","23.5","1.7","8.35","0.71","    ","    ","    ","    ","    "
"58",="2489","瑞軒","市","12/26","","12.9","+0.25","+1.98","1,455","18.7","12.65","12.75","12.95","12.65","2.37","","0.71","    ","    ","    ","    ","    "
"59",="4942","嘉彰","市","12/26","","43.65","+0.4","+0.92","149","6.49","43.25","43.25","43.85","43.2","1.5","11.1","0.71","    ","    ","    ","    ","    "
