"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1",="8429","金麗-KY","市","11/29","","11.2","-0.1","-0.88","1,313","14.6","11.3","11.15","11.2","11","1.77","","0.33","    ","    ","    ","    ","    "
"2",="5907","大洋-KY","市","11/29","","12.05","0","0","67","0.81","12.05","12.1","12.1","12.05","0.41","","0.35","    ","    ","    ","    ","    "
"3",="3673","TPK-KY","市","11/29","","35.5","-0.1","-0.28","629","22.4","35.6","35.6","35.85","35.45","1.12","63.4","0.38","    ","    ","    ","    ","    "
"4",="1340","勝悅-KY","市","11/29","","11.45","-0.1","-0.87","75","0.86","11.55","11.5","11.5","11.35","1.3","","0.4","    ","    ","    ","    ","    "
"5",="1337","再生-KY","市","11/29","","7.15","0","0","109","0.78","7.15","7.17","7.18","7.14","0.56","","0.42","    ","    ","    ","    ","    "
"6",="2506","太設","市","11/29","","9.19","0","0","98","0.9","9.19","9.22","9.22","9.18","0.44","","0.45","    ","    ","    ","    ","    "
"7",="2362","藍天","市","11/29","","33.25","-0.2","-0.6","205","6.84","33.45","33.55","33.6","33.2","1.2","19.6","0.45","    ","    ","    ","    ","    "
"8",="2929","淘帝-KY","市","11/29","","12.35","+0.35","+2.92","917","11.3","12","12.15","12.45","12","3.75","","0.47","    ","    ","    ","    ","    "
"9",="1312","國喬","市","11/29","","16.1","-0.1","-0.62","2,517","40.6","16.2","16.15","16.2","16.05","0.93","","0.47","    ","    ","    ","    ","    "
"10",="1314","中石化","市","11/29","","9.86","-0.09","-0.9","7,863","78","9.95","10","10","9.85","1.51","","0.48","    ","    ","    ","    ","    "
"11",="3481","群創","市","11/29","","12.6","-0.15","-1.18","24,470","309","12.75","12.7","12.75","12.55","1.57","","0.49","    ","    ","    ","    ","    "
"12",="8488","吉源-KY","市","11/29","","17.95","0","0","13","0.23","17.95","18.1","18.1","17.9","1.11","","0.49","    ","    ","    ","    ","    "
"13",="1718","中纖","市","11/29","","8.1","-0.06","-0.74","2,473","20.1","8.16","8.18","8.19","8.08","1.35","","0.51","    ","    ","    ","    ","    "
"14",="2514","龍邦","市","11/29","","15.9","-0.2","-1.24","581","9.27","16.1","16","16.05","15.9","0.93","11.7","0.52","    ","    ","    ","    ","    "
"15",="2603","長榮","市","11/29","","112","-2","-1.75","12,643","1,423","114","114","114","112","1.75","3.83","0.52","    ","    ","    ","    ","    "
"16",="2609","陽明","市","11/29","","42.55","-0.1","-0.23","10,714","455","42.65","42.8","42.9","42.2","1.64","7.14","0.53","    ","    ","    ","    ","    "
"17",="5512","力麒","櫃","11/29","","9.71","-0.09","-0.92","1,660","16.2","9.8","9.8","9.86","9.71","1.53","40.5","0.53","    ","    ","    ","    ","    "
"18",="1906","寶隆","市","11/29","","15.35","-0.05","-0.32","150","2.31","15.4","15.5","15.5","15.35","0.97","80.8","0.53","    ","    ","    ","    ","    "
"19",="8411","福貞-KY","市","11/29","","14.3","-0.05","-0.35","47","0.67","14.35","14.3","14.3","14.2","0.7","43.3","0.54","    ","    ","    ","    ","    "
