"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"1",="4967","十銓","59.1","-2.1","-3.43","0.86","10.28","0.72","8.69","898","93.8","-394","51.8","26.9","0","0","41.8","65.8","844","41.8","0","10000"
"2",="6616","特昇-KY","13.75","-0.25","-1.79","1.37","9.6","1.09","7.6","1222","","","","","","0","69.4","53.4","86.8","119","0","8226"
"3",="2415","錩新","27.75","+0.55","+2.02","1.39","16.69","1","12.04","609","63.7","62","88.9","49.5","97.6","38","60.6","119","80.6","75.8","76.9","6500"
"4",="5498","凱崴","11.85","-0.15","-1.25","0.18","2.11","0.11","1.3","202","0","0","0","0","0","0","81.8","0","71.4","115","0","2150"
"5",="4542","科嶠","26.35","-0.15","-0.57","1.88","20.73","1.57","17.29","159","","63.3","60.7","71.2","-154","0","76.3","66.7","74.5","149","90.1","1250"
"6",="4907","富宇","35.45","0","0","1.51","18.14","0.66","7.9","127","0","0","0","0","0","0","20.7","42.6","88.9","100","74.3","1200"
"7",="4123","晟德","59.1","-0.7","-1.17","2.97","35.59","1.95","23.38","323","339","158","417","56.5","52.4","1429","367","16.7","-268","29.3","108","1176"
"8",="6596","寬宏藝術","51.8","-0.8","-1.52","2.28","15.95","2.86","20","240","","","","","","126","110","242","56","150","0","1000"
"9",="1240","茂生農經","46.45","-0.1","-0.21","3.79","26.5","2.19","15.3","170","","","","","","38.4","54","56.2","57.4","56.3","70","857"
"10",="8096","擎亞","11.8","-0.25","-2.07","0.72","8.62","0.64","7.66","89.2","69.9","108","0","0","83.3","0","40","0","69","56.3","44.2","600"
"11",="2405","輔信","15.05","-0.45","-2.9","0.06","0.77","0.13","1.52","49.7","0","52","50.8","0","0","-41.4","0","0","0","0","0","535"
"12",="1710","東聯","22.35","+0.15","+0.68","0.81","9.66","0.98","11.8","177","82.4","91.3","82.8","765","-357","-31.2","87.1","87.1","750","0","68","500"
"13",="6259","百徽","19.55","-0.25","-1.26","-0.74","-8.93","0.11","1.38","39.4","0","0","0","0","0","0","0","0","0","0","17.5","456"
"14",="2630","亞航","43.2","-1.6","-3.57","0.76","9.11","0.85","10.24","197","87.5","94.7","80.6","68.2","0","83.8","110","769","270","167","189","450"
"15",="8089","康全電訊","20.9","+0.05","+0.24","1.31","15.73","0.96","11.47","108","0","0","0","63.5","0","812","49","47","51.3","50.3","-216","438"
"16",="1815","富喬","14.75","-0.7","-4.53","0.54","6.43","0.32","3.83","86.8","10.6","0","187","155","33.7","45.9","56","61.9","0","0","62.9","429"
"17",="6593","台灣銘板","80.7","-0.4","-0.49","1.14","7.96","0.9","6.3","51.1","","","","","","36.6","55.3","65.2","-82","-217","83.3","417"
"18",="4190","佐登-KY","76.4","-0.5","-0.65","5.12","46.11","3.22","28.99","102","","","","57.9","77.5","75.1","80.1","49.9","49.7","45.4","70.3","413"
"19",="6204","艾華","67.1","+1.1","+1.67","2.5","30.06","3.68","44.1","137","58.4","48.3","47.6","54.9","63.6","69.4","71.9","79.4","190","200","385","379"
"20",="8104","錸寶","38.9","-0.35","-0.89","4.82","33.76","2.84","19.85","104","","","","","","42.3","54.4","53","46.1","97.9","70.1","366"
"21",="1813","寶利徠","19.6","-0.3","-1.51","1.25","14.96","1.18","14.22","261","65.9","59.4","93.9","47.8","94.3","92.6","2000","146","95.2","","-179","357"
"22",="8927","北基","49.5","-0.5","-1","0.29","3.5","0.45","5.38","92.7","123","224","0","0","0","0","26.2","50","71.4","74.2","189","354"
"23",="1324","地球","11.7","0","0","0.44","5.34","0.42","5","440","63.2","87.7","224","52.6","51.9","46.5","37.5","1500","750","136","2000","333"
"24",="1470","大統新創","19.25","-0.3","-1.53","0.44","5.25","0.47","5.62","123","40.8","0","88.2","77.9","84.5","100","102","70.2","216","132","234","324"
"25",="2528","皇普","26.6","-0.3","-1.12","0.08","0.98","0.12","1.47","33","0","0","20.3","42.6","0","0","0","0","0","0","30.8","302"
"26",="2540","愛山林","90.7","-2.7","-2.89","2.08","25.01","1.42","17","39.5","0","0","0","0","0","0","0","0","0","32.4","142","299"
"27",="4430","耀億","22.75","-0.25","-1.09","1.97","23.62","1.09","13.13","72.8","68.1","53.6","62.9","51.7","53.3","65.8","286","58.4","21.5","-208","66.7","294"
"28",="4764","雙鍵","47.3","0","0","3.45","24.16","2.13","14.92","116","","","","","","47.6","51.7","57.7","203","68.8","93.2","290"
"29",="1906","寶隆","16.2","-0.15","-0.92","1.65","19.8","0.43","5.15","44","0","0","0","0","28.3","22.9","36.1","12.1","92.2","32.2","22.2","282"
"30",="2106","建大","29.35","0","0","2.44","29.27","1.65","19.75","109","45.7","58","56.7","61.1","59.4","56.5","316","127","69","93.5","99","270"
"31",="1325","恆大","22.25","-0.05","-0.22","2.81","33.66","1.61","19.35","83.9","53.7","60.6","90.3","77.6","70","69","68.6","71.4","69.8","51.8","61.3","263"
"32",="6679","鈺太","357.5","-30.5","-7.86","6.95","41.7","4.36","26.17","94","","","","","","","99","54.4","60.2","66","31.6","253"
"33",="5432","新門","42.65","-1.75","-3.94","0.9","10.84","0.12","1.5","25.3","0","0","0","0","0","0","0","53.8","0","0","0","250"
"34",="3002","歐格","13.05","-0.5","-3.69","0.39","4.64","0.36","4.32","99.5","273","71.8","200","104","85.4","84.7","34.2","0","73.4","17.9","0","250"
"35",="3360","尚立","13.65","+0.05","+0.37","0.5","5.99","0.75","8.95","81.7","100","87.7","0","71.1","138","90.9","-105","69","93.9","99","85.9","250"
"36",="6194","育富","31.7","-0.85","-2.61","0.71","8.52","0.95","11.34","54.1","77.1","85.3","150","91.5","-129","-57.3","-134","92.6","64.7","62.5","96.2","250"
