"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1",="6204","艾華","80.7","23Q3","3.6","+4.12","1.17","+14.4","4.03","+2.08","32.5","+2.91","112","-2.24","17.46","+0.36","128","+51.2","87.6","+26.3","79"
"2",="9950","萬國通","27.15","23Q3","29","+6.38","7.48","+13.9","10.2","+6.84","25.8","+1.71","35.5","+0.26","6.11","+0.39","121","-16","22.9","+1.36","66"
"3",="1808","潤隆","95.5","23Q3","260","+185","99","+138","65.8","+183","38.1","-7.47","25.3","-0.19","14.59","+9.44","73.3","+39.9","14.2","+9.46","64"
"4",="4763","材料-KY","905","23Q3","84.2","+32.5","49","+46.8","35.9","+59","58.2","+5.68","43.2","+7.09","43.93","+11.87","63.5","-2.35","44.8","+5.2","94"
"5",="3293","鈊象","638","23Q3","136","+4.58","130","+4.55","61.9","+4.27","96.1","-0.02","45.6","-0.15","43.9","+1.8","62.5","-8.6","48.1","+12.8","87"
"6",="5278","尚凡","203.5","23Q3","19.4","+3.73","9.99","+3.52","2.74","+8.4","51.6","-0.11","14.1","+0.61","12.3","+0.95","60.1","+3.41","23.3","-0.92","66"
"7",="3529","力旺","2410","23Q3","30.5","-0.12","30.5","-0.12","15","-0.04","100","0","48.9","+0.18","20.12","-0.01","56.3","-9.86","45.1","+10.8","95"
"8",="1218","泰山","21.45","23Q3","112","+1.5","13.4","+5.3","52.1","+0.34","12","+0.43","46.6","-0.53","10.7","+0.02","55.1","-0.54","42.1","+0.34","64"
"9",="3308","聯德","36.8","23Q3","7.07","+13","2.36","+20.9","5.13","+7.67","33.4","+2.2","72.5","-3.57","7.26","+0.53","55","+1.18","28.5","+1.55","77"
"10",="3443","創意","1740","23Q3","280","+2.74","88.8","+0.67","41.4","-0.84","31.7","-0.65","14.8","-0.53","30.91","-0.27","52.8","-8.76","22.3","-1.62","61"
"11",="6409","旭隼","1475","23Q3","201","-8.83","66.5","-9.93","38.4","-18.6","33.2","-0.41","19.2","-2.29","44.06","-10.06","51.8","-25.6","26.2","-0.48","68"
"12",="5209","新鼎","161.5","23Q3","59.2","+10.4","5.32","+2.32","3.56","+1.46","8.97","-0.71","6","-0.53","12.69","+0.16","51.2","-6.85","9.3","+0.17","51"
"13",="8476","台境","60","23Q3","22.4","-14.9","10.5","-2.31","7.41","+1.04","46.7","+6.01","33.3","+5.17","9.19","+0.04","50","-2.29","29.9","-2.49","85"
"14",="4728","雙美","203.5","23Q3","16.7","+7.06","14","+6.55","5.82","+8.81","83.9","-0.4","34.7","+0.56","10.68","+0.86","47.2","-2.94","32.3","+5.77","91"
"15",="5904","寶雅","527","23Q3","216","+2.95","95.2","+3.83","25","+3.86","44.1","+0.37","11.6","+0.1","24.18","+0.89","45.3","-4.3","10.3","+0.68","57"
"16",="2404","漢唐","245.5","23Q3","691","+5.39","74.9","-6.81","46.8","-5.7","10.8","-1.42","6.97","-0.76","24.93","-1.52","45.3","-9.7","12.9","-1.13","57"
"17",="2745","五福","89.3","23Q3","35.8","+68.4","4.34","+73","1.87","+116","12.1","+0.32","5.22","+1.14","5.57","+2.98","44.5","+22.3","17.7","+8.42","49"
"18",="6472","保瑞","620","23Q3","163","+2.2","63.9","+13.1","28.7","+6.08","39.2","+3.79","17.8","+0.68","28.67","-6.53","44.3","-5.7","12.5","-5.11","66"
"19",="1519","華城","262","23Q3","110","+22.3","29.9","+34.8","19.4","+42.4","27.3","+2.52","17.6","+2.55","7.43","+2.21","43.7","+10.1","15.1","+3.52","57"
"20",="2345","智邦","560","23Q3","844","+2.23","189","+3.45","90.1","-0.83","22.4","+0.26","10.7","-0.33","16.15","-0.13","43.6","-6.66","19.4","-1.69","60"
"21",="3693","營邦","490.5","23Q3","81.8","+19.7","23.7","+24.1","10","+45.5","29","+1.02","12.2","+2.16","25.97","+8.11","42.9","+8.81","16.5","+3.76","52"
"22",="2743","山富","137","23Q3","36.2","+57","5.52","+46.8","2.55","+74","15.3","-1.06","7.05","+0.69","7.08","+3.01","42.1","+16.2","14.9","+4.75","52"
"23",="6625","必應","98","23Q3","24.9","+37","4.64","+40.6","2.66","+75.6","18.6","+0.47","10.4","+2.54","6.04","+2.6","40.9","+15.9","20.4","+5.47","55"
"24",="2752","豆府","280","23Q3","30.1","+4.5","16.1","+4.86","4.14","+6.55","53.6","+0.18","13.8","+0.28","15.75","+0.97","40.2","-1.42","23","-0.75","74"
"25",="2443","昶虹","2.81","23Q3","0.12","-26.2","-0.04","+65.8","1.68","-1.5","-32.1","+37.2","1416","+353","1.13","-0.05","39.3","-0.34","30.3","-0.61","72"
"26",="8454","富邦媒","514","23Q3","1,082","+1.42","107","+0.87","35","-0.18","9.86","-0.05","3.24","-0.05","14.56","-1.49","39.1","-3.58","14.7","+0.28","55"
"27",="8478","東哥遊艇","375","23Q3","60.9","+7.45","29.2","+5.33","19.5","+0.54","47.9","-0.96","32","-2.2","22.18","+0.12","38.8","-5.59","20.3","+0.31","73"
"28",="5287","數字","197","23Q3","21.1","+2.6","14.8","+3.39","7.21","+3.74","70.1","+0.54","33.7","+0.45","12.92","-0.78","38.7","+2.53","21.7","+0.5","85"
"29",="9906","欣巴巴","53.7","23Q3","39.6","+0.12","11.3","+5.74","5.45","+10.8","28.6","+1.52","13.7","+1.32","6.53","+0.64","37.9","+1.78","5.49","+0.51","49"
"30",="8087","華鎂鑫","48.9","23Q3","2.77","+14.2","0.76","+4.74","1.31","+1418","27.4","-2.47","47.3","+51.5","4.52","+4.86","37.9","+41.4","15","+16.3","64"
"31",="6757","台灣虎航-創","32.1","23Q3","99.1","+53","21.3","+584","9.54","+249","21.4","+16.6","9.62","+19.5","2.26","+3.83","37.6","+63.5","6.14","+10.5","55"
