"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"1",="1516","川飛","17.65","-0.05","-0.28","0","0","","0","0","0","","0","0","","","0","0"
"2",="2443","昶虹","2.82","+0.01","+0.36","0.11","0.53","0.26","0.22","0.12","0.05","0.02","0.01","0.06","0","0","0","0"
"3",="4712","南璋","2.48","-0.15","-5.7","0.07","0.23","0.24","0.16","0.08","0.05","0.05","0.01","0.02","0","0","0","0"
"4",="4806","昇華","15.95","-0.05","-0.31","0.05","0.13","0.08","0.08","0.08","0.08","0.03","0.03","0.03","0","0","0","0"
"5",="5205","中茂","27.9","+0.4","+1.45","0.01","0","0","0.02","0.03","0.03","0.03","0.02","0.02","0.01","0","0","0"
"6",="5287","數字","197","0","0","0","0","0","0","0","0","0","0","0","0","","0","0"
"7",="5871","中租-KY","182.5","+1.5","+0.83","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8",="6902","走著瞧-創","186.5","-20.5","-9.9","0.03","","","","","","0.06","0.06","0.05","","0","0","0"
"9",="8429","金麗-KY","10.75","+0.15","+1.42","0.11","0.19","0.2","0.12","0.24","0.17","0.1","0.11","0.07","0.04","0.04","0","0"
"10",="2724","富驛-KY","14","+0.05","+0.36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11",="6757","台灣虎航-創","33.35","+1.25","+3.89","0","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0"
"12",="3687","歐買尬","88.7","+2.1","+2.42","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13",="4529","淳紳","9.68","+0.01","+0.1","0.02","0.04","0.05","0.03","0.03","0.02","0.03","0.02","0.02","0","0","0","0"
"14",="6856","鑫傳","70.8","-0.2","-0.28","0","0","","0","","0","0.01","0","0","0","0","0","0"
"15",="2719","燦星旅","68.7","+1","+1.48","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16",="6516","勤崴國際","81.6","-0.6","-0.73","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17",="2227","裕日車","189","-1.5","-0.79","0","","0","","","","","","0","","","","0"
"18",="3086","華義","75.2","-0.4","-0.53","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19",="3115","富榮綱","10.7","0","0","0.02","0.01","0.06","0.07","0.03","0.08","0","0","0","0","0","0","0"
"20",="6183","關貿","67.9","-0.5","-0.73","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21",="3432","台端","11.05","-0.05","-0.45","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0"
"22",="6806","森崴能源","110.5","-1","-0.9","0.01","0","0","0","0","0.01","0.04","0.02","0.02","0.01","0","0.01","0"
"23",="6841","長佳智能","99.6","+2.6","+2.68","0.01","0.03","0","0","0","0","0.01","0.01","0.04","0.02","0.01","0.01","0"
"24",="6657","華安","66","+0.2","+0.3","0.01","0.01","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"25",="2702","華園","21.85","+0.2","+0.92","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"26",="6122","擎邦","75.8","+3.8","+5.28","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
