"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"1",="2317","鴻海","106.5","+1","+0.95","7,237","7,080","5,821","6,350","5,312","6,586","6,721","7,545","7,509","8,805","9,390","8,132","7,588"
"2",="2330","台積電","544","+2","+0.37","1,879","1,095","1,374","1,546","1,704","1,822","1,931","2,001","2,174","2,183","2,211","2,161","2,343"
"3",="2542","興富發","42.6","0","0","1,528","1,272","1,326","1,325","1,394","1,496","1,525","1,573","1,672","1,707","1,681","1,671","1,698"
"4",="2382","廣達","272.5","+2.5","+0.93","1,938","1,606","1,492","1,623","1,643","1,916","1,966","2,498","2,543","2,530","2,259","1,696","1,482"
"5",="3231","緯創","129","+1","+0.78","1,447","1,087","951","1,115","1,146","1,433","1,614","1,817","1,867","1,894","1,569","1,479","1,392"
"6",="4938","和碩","77.3","-0.1","-0.13","1,642","1,457","1,651","1,466","1,439","1,595","1,481","1,833","1,732","1,987","1,994","1,688","1,378"
"7",="2002","中鋼","26.6","-0.25","-0.93","1,188","805","762","879","1,003","1,228","1,295","1,407","1,527","1,466","1,315","1,307","1,261"
"8",="2357","華碩","393.5","+4","+1.03","1,472","920","973","1,138","1,382","1,596","1,673","2,043","2,173","1,852","1,425","1,243","1,245"
"9",="2324","仁寶","37","+1.05","+2.92","1,172","1,047","962","915","1,187","1,307","1,150","1,362","1,485","1,326","1,116","1,180","1,026"
"10",="3702","大聯大","52.8","+0.3","+0.57","927","567","571","729","777","914","862","995","1,189","1,375","1,117","1,030","996"
"11",="3036","文曄","71.4","-0.6","-0.83","713","419","443","495","540","658","665","718","850","1,019","905","908","938"
"12",="2308","台達電","348","-2","-0.57","651","435","449","491","562","619","661","672","713","788","798","805","820"
"13",="6505","台塑化","78.8","-0.7","-0.88","728","441","470","601","575","714","727","832","1,018","967","864","736","796"
"14",="3711","日月光投控","108.5","+0.5","+0.46","798","629","621","669","759","778","732","862","947","1,013","928","857","776"
"15",="5522","遠雄","56.3","+0.3","+0.54","647","644","607","626","663","674","617","642","668","658","650","636","677"
"16",="2027","大成鋼","36.45","+0.15","+0.41","565","518","493","451","420","451","500","558","626","717","721","672","656"
"17",="2454","聯發科","674","-15","-2.18","663","310","377","567","631","688","733","894","914","834","707","693","611"
"18",="1303","南亞","66.1","-0.8","-1.2","518","433","412","439","481","505","576","591","607","571","530","543","527"
"19",="1216","統一","72.8","+0.3","+0.41","435","341","389","387","389","397","466","434","442","451","529","474","525"
"20",="2356","英業達","59.5","+1.5","+2.59","581","467","414","454","530","689","624","766","760","752","510","510","495"
"21",="1402","遠東新","28.5","-0.1","-0.35","446","204","219","258","451","474","490","553","585","557","539","529","488"
"22",="2923","鼎固-KY","22.55","-0.45","-1.96","443","381","390","395","401","447","464","477","474","486","483","479",""
"23",="1314","中石化","9.19","-0.02","-0.22","305","123","127","129","168","205","127","433","436","480","479","477","478"
"24",="1326","台化","62","-0.8","-1.27","454","332","330","394","425","458","472","506","545","537","484","504","462"
"25",="2347","聯強","58.9","-0.1","-0.17","436","245","309","297","329","374","477","513","565","640","573","456","455"
"26",="5534","長虹","77","-1.1","-1.41","366","286","288","304","330","353","371","365","387","407","424","432","442"
"27",="2501","國建","14.95","-0.05","-0.33","376","302","290","293","348","352","360","405","443","443","413","428","436"
"28",="2353","宏碁","38.55","+0.85","+2.25","514","377","430","504","587","584","587","639","634","581","422","395","430"
"29",="9904","寶成","29.85","-0.15","-0.5","536","492","489","511","491","547","608","626","583","605","537","513","428"
"30",="5213","亞昕","25.85","0","0","325","215","262","261","270","285","334","351","354","366","386","398","419"
"31",="9921","巨大","207","-4","-1.9","297","149","182","183","213","259","309","339","347","375","414","414","383"
"32",="1808","潤隆","87.8","+0.9","+1.04","293","242","248","235","236","253","272","289","328","342","356","353","362"
"33",="2352","佳世達","45.35","+0.7","+1.57","441","327","351","359","420","480","501","564","562","534","439","397","358"
"34",="2303","聯電","43.6","-0.15","-0.34","264","229","226","222","224","231","230","254","273","301","311","327","346"
"35",="2548","華固","89.1","-0.2","-0.22","320","259","290","295","317","316","345","368","313","315","342","335","340"
"36",="2524","京城","30.75","+0.45","+1.49","317","300","292","298","326","323","315","315","318","319","327","331","337"
"37",="2536","宏普","25.2","-0.1","-0.4","260","170","181","181","192","207","274","302","307","319","323","328","334"
"38",="1605","華新","36.4","+0.7","+1.96","299","213","211","254","237","291","317","372","376","260","361","362","331"
"39",="2377","微星","178.5","0","0","326","254","275","262","323","353","379","466","384","307","293","290","331"
"40",="6177","達麗","32.1","+0.4","+1.26","287","240","258","286","302","312","308","290","273","281","289","284","323"
"41",="2545","皇翔","38.65","+0.35","+0.91","274","217","230","240","235","243","274","311","308","304","306","309","315"
"42",="9945","潤泰新","33.2","-0.6","-1.78","294","292","290","293","300","284","290","295","302","301","290","295","297"
"43",="6669","緯穎","1700","-10","-0.58","358","318","198","280","259","393","454","509","456","425","360","345","296"
"44",="2409","友達","17.9","-0.15","-0.83","313","267","268","291","314","347","345","378","372","298","303","285","284"
"45",="2408","南亞科","65.6","+1.9","+2.98","165","155","141","123","111","109","116","119","141","189","234","263","280"
"46",="2327","國巨","457","+8.5","+1.9","232","139","145","192","210","233","252","261","288","288","269","253","253"
"47",="3703","欣陸","26.05","+0.3","+1.17","273","291","284","281","285","289","285","271","272","285","249","239","246"
"48",="2301","光寶科","150","+3","+2.04","281","244","247","267","286","308","323","313","307","314","277","254","233"
"49",="6414","樺漢","261.5","-7","-2.61","183","133","128","137","147","165","160","190","213","245","220","232","231"
"50",="1301","台塑","79.8","-1.1","-1.36","216","148","167","190","205","212","245","231","266","241","224","231","230"
"51",="1532","勤美","37.15","+0.9","+2.48","206","187","182","189","211","206","200","199","207","214","220","228","227"
"52",="6285","啟碁","123","+4.5","+3.8","162","81.8","82.8","101","136","142","134","151","187","224","246","234","226"
"53",="2344","華邦電","25.9","+0.25","+0.97","176","144","141","145","145","153","159","176","188","205","214","219","224"
"54",="2312","金寶","16.8","+0.3","+1.82","264","205","203","223","247","290","294","308","336","333","265","239","223"
"55",="2376","技嘉","331","-3.5","-1.05","230","149","152","201","223","224","266","330","300","229","218","247","223"
