"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2888","新光金","8.85","-0.07","-0.78","173","176","226","107","161","113","36.6","124","89.9","104","124","27.5","122","1,462"
"2",="6016","康和證","12.35","0","0","5.72","2.1","-0.44","2.31","2.36","0.87","2.06","0.59","2.25","4.08","0.72","-0.04","1.88","22.6"
"3",="5864","致和證","15.45","0","0","0.22","2.65","-1.11","1.41","1.08","-1.33","-0.34","-1.53","0.62","1.36","-0.72","-1.45","0.07","0.85"
"4",="6020","大展證","18.7","0","0","2.27","0.7","-0.99","0.07","-0.17","-0.77","0.38","-0.26","-0.14","-0.03","0.21","-0.05","0.1","1.22"
"5",="1438","三地開發","29.6","-0.15","-0.5","0.12","0","0","0","0","0","0","4.56","0","0","0","0","0.39","4.68"
"6",="2539","櫻花建","45.5","+0.3","+0.66","17.9","3.05","0","0.02","0","25.6","6.04","0","7.32","23.6","0","0","6.96","83.6"
"7",="4168","醣聯","28.25","-0.3","-1.05","0.01","0.03","0","0","0.13","0.1","0.01","0.05","0","0","0","0.02","0.03","0.34"
"8",="4806","昇華","11.9","-0.35","-2.86","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0.02"
"9",="3629","地心引力","31.75","-0.35","-1.09","0.2","0.23","0.16","0.11","0.16","0.06","0.05","0.04","0.07","0.04","0.05","0.07","0.1","1.23"
"10",="4712","南璋","2.96","-0.14","-4.52","0.03","0","0","0","0","0","0","0","0","0","0","0.01","0","0.05"
"11",="6198","瑞築","24.8","-2.45","-8.99","0","0","0","0","0.01","0.02","0","0","0","0","0","0","0","0.04"
"12",="2528","皇普","27.95","+0.05","+0.18","0","18.8","0.89","1.69","5.61","3.18","0","0","0","0","0","0","2.52","30.2"
"13",="4113","聯上","27.8","-0.3","-1.07","1.94","1.46","0.43","0.21","0.21","0","0","0","0","0","0","0","0.36","4.27"
"14",="6535","順藥","59.4","-0.7","-1.16","0","0.1","0","0.03","0","0.02","0","0.02","0.02","0.02","0","0.06","0.02","0.28"
"15",="3115","富榮綱","10.95","0","0","0.27","0.29","0.18","0.22","0.17","0","0","0","0","0","0","0","0.09","1.13"
"16",="6492","生華科","52.6","-1.5","-2.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"17",="6222","上揚","20.85","-0.45","-2.11","0.01","0.02","0.01","0.01","0.02","0.01","0.01","0","0.01","0","0","0","0.01","0.12"
"18",="1453","大將","13.9","-0.1","-0.71","0","0.28","0","0.73","0.53","0","0.24","0","0.3","0.4","0.29","0","0.23","2.76"
"19",="5455","昇益","30.05","-0.75","-2.44","0.17","0.22","0.06","4.09","0.11","0.38","0.06","0.26","0.21","0.61","0.16","0","0.53","6.33"
"20",="5310","天剛","22.3","-0.7","-3.04","0.01","0.09","0.03","0","0.05","0.01","0.01","0","0.01","0","0","0","0.02","0.21"
"21",="1418","東華","21.5","+0.05","+0.23","0","0.01","0.02","0","0.03","0","0.03","0.01","0","0.01","0.01","0.02","0.01","0.14"
"22",="1213","大飲","7.07","-0.02","-0.28","0.35","0.32","0.46","0.25","0.31","0.26","0.26","0.4","0.3","0.39","0.32","0.31","0.33","3.91"
"23",="6212","理銘","51.9","+0.6","+1.17","0","9.75","8.5","0.04","0.13","0","0","0.01","0","0","0","0","1.54","18.4"
"24",="4529","淳紳","9.41","-0.04","-0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02"
