"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","104","0","0","5,857","5,509","6,217","7,176","4,458","4,550","5,074","4,865","4,978","5,262","4,751","4,489","5,265","63,185"
"2",="2330","台積電","522","+3","+0.58","1,527","1,345","1,483","1,554","1,722","1,469","1,720","1,726","1,857","1,759","1,868","2,181","1,684","20,210"
"3",="2382","廣達","230","+8.5","+3.84","821","1,006","1,132","1,247","1,008","907","1,103","667","800","1,238","1,295","1,319","1,045","12,543"
"4",="4938","和碩","76.3","+0.3","+0.39","1,490","1,380","1,582","1,558","1,231","851","1,156","751","937","1,149","1,080","1,160","1,194","14,325"
"5",="2324","仁寶","31","+0.3","+0.98","1,265","1,168","1,233","1,277","827","824","1,028","539","893","1,225","976","888","1,012","12,143"
"6",="3231","緯創","103","+1.5","+1.48","826","802","862","961","670","646","949","684","743","1,015","797","769","810","9,723"
"7",="6505","台塑化","79.5","+0.1","+0.13","567","605","594","609","644","523","688","654","855","884","766","827","685","8,216"
"8",="3702","大聯大","60","0","0","739","595","693","705","687","611","800","638","670","683","543","653","668","8,017"
"9",="1216","統一","70.3","+0.2","+0.29","411","391","394","373","480","341","421","430","432","443","473","487","423","5,076"
"10",="3711","日月光投控","109.5","+0.5","+0.46","537","527","605","597","486","438","520","486","538","580","582","638","545","6,535"
"11",="3036","文曄","104.5","+9.5","+10","423","368","470","453","482","325","472","443","423","434","468","451","434","5,214"
"12",="2357","華碩","364","+6","+1.68","561","450","552","517","432","402","550","334","381","554","368","482","465","5,583"
"13",="2356","英業達","48.85","+0.15","+0.31","509","479","480","522","396","356","536","442","395","521","471","444","462","5,549"
"14",="2454","聯發科","737","0","0","479","374","450","462","435","400","592","526","521","510","409","447","467","5,606"
"15",="2308","台達電","323","-3.5","-1.07","273","264","273","301","263","256","306","273","306","322","341","352","294","3,530"
"16",="2347","聯強","63.2","-0.3","-0.47","364","335","404","500","335","265","408","291","325","417","327","360","361","4,333"
"17",="2002","中鋼","25.45","-0.6","-2.3","420","432","453","410","400","335","417","454","435","447","392","363","413","4,957"
"18",="1326","台化","61.7","-1.5","-2.37","303","317","316","313","303","287","364","364","349","365","312","287","323","3,880"
"19",="2912","統一超","263","-0.5","-0.19","219","226","225","235","237","208","232","233","238","240","255","257","234","2,805"
"20",="2603","長榮","116","+0.5","+0.43","476","527","510","522","568","553","587","562","585","603","628","574","558","6,696"
"21",="2882","國泰金","44.6","+0.15","+0.34","365","343","430","711","458","356","507","331","253","473","258","269","396","4,754"
"22",="2409","友達","16.4","-0.05","-0.3","330","304","309","318","278","257","280","202","220","207","174","160","253","3,039"
"23",="1303","南亞","66.6","-0.1","-0.15","357","375","360","345","353","298","370","297","329","322","280","275","330","3,961"
"24",="2207","和泰車","649","-4","-0.61","160","168","187","201","224","166","212","184","165","201","235","174","190","2,279"
"25",="2353","宏碁","36.85","+0.4","+1.1","279","280","289","297","252","229","303","192","222","309","175","202","252","3,029"
"26",="1402","遠東新","28.6","0","0","201","212","225","223","205","194","235","220","233","240","221","220","219","2,628"
"27",="9904","寶成","28.9","-0.5","-1.7","151","173","190","222","270","182","221","217","221","245","230","231","213","2,552"
"28",="2905","三商","12.45","+0.05","+0.4","92.7","133","132","213","203","153","245","267","29.2","268","136","214","174","2,087"
"29",="6669","緯穎","1470","+35","+2.44","167","147","205","216","127","137","243","199","202","349","218","264","206","2,476"
