"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2888","新光金","8.69","0","0","176","226","107","161","113","36.6","124","89.9","104","124","27.5","-51","103","1,238"
"2",="6016","康和證","13.35","+0.05","+0.38","2.1","-0.44","2.31","2.36","0.87","2.06","0.59","2.25","4.08","0.72","-0.04","4.53","1.78","21.4"
"3",="5864","致和證","16.75","-0.1","-0.59","2.65","-1.11","1.41","1.08","-1.33","-0.34","-1.53","0.62","1.36","-0.72","-1.45","1.97","0.22","2.59"
"4",="6020","大展證","18.75","0","0","0.7","-0.99","0.07","-0.17","-0.77","0.38","-0.26","-0.14","-0.03","0.21","-0.05","0.42","-0.05","-0.63"
"5",="1438","三地開發","30.85","-0.25","-0.8","0","0","0","0","0","0","4.56","0","0","0","0","0.15","0.39","4.71"
"6",="2539","櫻花建","47.8","+0.45","+0.95","3.05","0","0.02","0","25.6","6.04","0","7.32","23.6","0","0","0","5.47","65.7"
"7",="4168","醣聯","28.05","-0.15","-0.53","0.03","0","0","0.13","0.1","0.01","0.05","0","0","0","0.02","0","0.03","0.33"
"8",="4806","昇華","13.5","-0.3","-2.17","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0.02"
"9",="3629","地心引力","38.65","0","0","0.23","0.16","0.11","0.16","0.06","0.05","0.04","0.07","0.04","0.05","0.07","0.05","0.09","1.09"
"10",="4712","南璋","3.01","+0.27","+9.85","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0.02"
"11",="6198","瑞築","29.2","-0.7","-2.34","0","0","0","0.01","0.02","0","0","0","0","0","0","0","0","0.04"
"12",="2528","皇普","33.45","-0.15","-0.45","18.8","0.89","1.69","5.61","3.18","0","0","0","0","0","0","0","2.52","30.2"
"13",="4113","聯上","29.9","-0.05","-0.17","1.46","0.43","0.21","0.21","0","0","0","0","0","0","0","0","0.19","2.33"
"14",="6535","順藥","67.8","+0.8","+1.19","0.1","0","0.03","0","0.02","0","0.02","0.02","0.02","0","0.06","0","0.02","0.28"
"15",="3115","富榮綱","10.6","-0.15","-1.4","0.29","0.18","0.22","0.17","0","0","0","0","0","0","0","0","0.07","0.86"
"16",="6492","生華科","50.9","-1.3","-2.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"17",="6222","上揚","38.65","-4.25","-9.91","0.02","0.01","0.01","0.02","0.01","0.01","0","0.01","0","0","0","0","0.01","0.11"
"18",="1453","大將","14.85","0","0","0.28","0","0.73","0.53","0","0.24","0","0.3","0.4","0.29","0","0","0.23","2.76"
"19",="5455","昇益","34.95","0","0","0.22","0.06","4.09","0.11","0.38","0.06","0.26","0.21","0.61","0.16","0","0","0.51","6.17"
"20",="5310","天剛","22","+0.3","+1.38","0.09","0.03","0","0.05","0.01","0.01","0","0.01","0","0","0","0.01","0.02","0.21"
"21",="1418","東華","20.6","+0.1","+0.49","0.01","0.02","0","0.03","0","0.03","0.01","0","0.01","0.01","0.02","0.01","0.01","0.15"
"22",="1213","大飲","7.26","-0.11","-1.49","0.32","0.46","0.25","0.31","0.26","0.26","0.4","0.3","0.39","0.32","0.31","0.3","0.32","3.86"
"23",="6212","理銘","54","+0.9","+1.69","9.75","8.5","0.04","0.13","0","0","0.01","0","0","0","0","0","1.54","18.4"
"24",="4529","淳紳","9.32","-0.08","-0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03"
"25",="5514","三豐","19.85","-0.05","-0.25","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.07"
"26",="1805","寶徠","13.45","+0.05","+0.37","0.61","0.03","0.48","1.47","0.05","0.04","0.13","0.4","0.01","0.86","0.01","0.01","0.34","4.09"
"27",="6657","華安","61.2","-0.4","-0.65","0.01","0","0","0","0.01","0","0.01","0.01","0","0.01","0","0.01","0.01","0.07"
"28",="6550","北極星藥業-KY","79.2","+1.5","+1.93","0","0","0.01","0.02","0.01","0.01","0.01","0","0","0","0","0","0.01","0.07"
"29",="1435","中福","45.5","+0.1","+0.22","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.14"
"30",="5345","天揚","12.5","-0.55","-4.21","0.01","0.01","0","0.01","0.01","0.01","0.01","0","0","0","0","0","0.01","0.07"
"31",="2443","昶虹","4.56","+0.41","+9.88","0.06","0.02","0.01","0.03","0.02","0.02","0.02","0.03","0.03","0.01","0.01","0.02","0.02","0.27"
"32",="6541","泰福-KY","65.8","+0.1","+0.15","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04","0.04","0.02","0.02","0.02","0.2"
"33",="2530","華建","34.6","-0.05","-0.14","0.01","0.1","0.01","2.28","1.4","0.64","0.01","0.01","0.01","2.09","13.4","0.01","1.66","19.9"
"34",="4609","唐鋒","5.97","-0.19","-3.08","0.5","0.14","0.03","0.1","0.09","0.11","0.2","0.33","0.18","0.08","0.14","0.23","0.18","2.13"
"35",="5302","太欣","11.25","-0.25","-2.17","0.02","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.12"
"36",="6236","中湛","33.5","-0.45","-1.33","0.03","0.04","0.02","0.02","0.05","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.03","0.33"
"37",="6461","益得","30.8","-1.15","-3.6","0.05","0.04","0.04","0.03","0.01","0.03","0.01","0","0.01","0.01","0.02","0.01","0.02","0.27"
"38",="3432","台端","10.85","0","0","0.03","0.01","0","0.01","0.02","0.01","0.03","0.04","0.01","0.02","0.01","0.01","0.02","0.21"
"39",="6103","合邦","35.45","0","0","0.04","0.09","0.01","0.03","0.04","0.06","0.07","0.1","0.08","0.09","0.07","0.06","0.06","0.75"
"40",="8291","尚茂","5.73","-0.29","-4.82","0.17","0.15","0.12","0.12","0.1","0.08","0.09","0.09","0.05","0.07","0.05","0.04","0.09","1.13"
"41",="6649","台生材","31.7","0","0","0.01","0.05","0.04","0.07","0.06","0.1","0.09","0.1","0.15","0.16","0.16","0.12","0.09","1.11"
"42",="4192","杏國","38.5","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.16"
"43",="6169","昱泉","21.8","-1.05","-4.6","0","0","0","0","0","0","0","0","0","0.01","0","0.01","0","0.03"
"44",="4946","辣椒","54.3","0","0","0.04","0.05","0.06","0.16","0.43","0.14","0.07","0.05","0.04","0.04","0.04","0.04","0.1","1.16"
"45",="4157","太景*-KY","15.1","-0.25","-1.63","0","0.02","0.07","0.01","0.01","0.01","0.01","0.01","0.01","0.17","0.02","0.02","0.03","0.35"
"46",="2724","富驛-KY","13.55","0","0","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.02","0.02","0.04","0.45"
"47",="8097","常珵","61.4","+1","+1.66","0.1","0.35","0.34","0.92","2.42","2.24","1.84","1.56","1.94","2.07","1.19","0.92","1.33","15.9"
"48",="5205","中茂","25.75","+0.1","+0.39","0.04","0.01","0.01","0.01","0","0","0","0","0.02","0.03","0.02","0.01","0.01","0.15"
"49",="6228","全譜","23.9","-0.2","-0.83","0.06","0.03","0.02","0.03","0.04","0.1","0.03","0.02","0.03","0.02","0.01","0.05","0.04","0.45"
"50",="3073","天方能源","26.25","-0.2","-0.76","0.01","0.05","0.03","0.02","0.02","0.22","0.02","0.02","0.07","0.07","0.03","0.17","0.06","0.72"
"51",="6015","宏遠證","10.85","0","0","2.4","-1.01","1.53","0.94","0.63","0.28","1.02","0.62","0.82","1","-0.33","0.77","0.72","8.67"
"52",="1235","興泰","79.1","-1.1","-1.37","0.01","0.01","0.01","0.02","0.01","0.02","0.03","0.03","0.07","0.29","0.03","0.03","0.05","0.56"
"53",="5314","世紀","72.9","-5.3","-6.78","0","0","0","0.01","0.02","0.01","0","0","0","0.02","0","0","0.01","0.07"
"54",="3085","新零售","11.65","+0.35","+3.1","0.09","0.12","0.12","0.13","0.24","0.18","0.17","0.17","0.15","0.05","0.11","0.14","0.14","1.66"
"55",="3631","晟楠","34.5","-0.7","-1.99","0.19","0.15","0.07","0.14","0.21","0.08","0.12","0.08","0.09","0.07","0.07","0.05","0.11","1.32"
"56",="6225","天瀚","12.8","-0.05","-0.39","0.08","0.04","0.03","0.02","0.01","0.01","0.02","0.03","0.03","0.03","0.03","0.04","0.03","0.38"
"57",="2424","隴華","29.3","-0.5","-1.68","-0.05","0.02","0.01","0.12","0.09","0.12","0.01","0.08","0.02","0.06","0.02","0.1","0.05","0.59"
"58",="3054","立萬利","20.25","0","0","0.03","0.04","0.01","0.03","0.02","0.03","0.03","0.03","0.03","0.02","0.03","0.03","0.03","0.33"
"59",="2924","宏太-KY","26.8","0","0","0.18","0.13","0.14","0.08","0.05","0.04","0.09","0.04","0.06","0.04","0.04","0.05","0.08","0.94"
"60",="3308","聯德","34.8","-0.3","-0.85","0.53","0.21","0.17","0.26","0.22","0.18","0.18","0.19","0.23","0.21","0.77","0.73","0.32","3.89"
"61",="4131","浩泰","22.95","+0.05","+0.22","0.09","0.15","0.06","0.08","0.04","0.06","0.02","0.08","0.09","0.05","0.08","0.1","0.07","0.88"
"62",="3686","達能","13.65","-0.1","-0.73","0.12","0.12","0.06","0.01","0.01","0.04","0.02","0.01","0.08","0.05","0.01","0.01","0.05","0.56"
"63",="4174","浩鼎","69.8","-2.6","-3.59","0.01","0","0.01","0.01","0","0.01","0.01","0.01","0","0.01","0","0","0","0.05"
"64",="6560","欣普羅","32.1","-0.4","-1.23","0.82","0.59","0.56","0.44","0.42","0.19","0.2","0.1","0.24","0.29","0.2","0.31","0.36","4.34"
"65",="3313","斐成","11.35","0","0","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.09"
"66",="6240","松崗","19.75","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.13"
"67",="6588","東典光電","33.5","0","0","0.23","0.15","0.16","0.24","0.22","0.17","0.21","0.14","0.1","0.09","0.06","0.08","0.15","1.85"
"68",="1591","駿吉-KY","53.5","+0.3","+0.56","0.41","0.42","0.65","0.71","0.71","0.69","0.61","0.67","0.46","0.69","0.75","0.4","0.6","7.17"
"69",="3064","泰偉","11.5","-0.15","-1.29","0.16","0.1","0.08","0.06","0.07","0.06","0.06","0.07","0.06","0.07","0.07","0.07","0.08","0.93"
"70",="6199","天品","27.1","+0.2","+0.74","0.06","0.08","0.07","0.08","0.06","0.08","0.11","0.12","0.13","0.14","0.12","0.13","0.1","1.19"
"71",="8067","志旭","13.55","-0.1","-0.73","0.17","0.12","0.14","0.27","0.11","0.1","0.09","0.15","0.1","0.1","0.09","0.08","0.13","1.53"
"72",="3288","點晶","26.3","-1.9","-6.74","0.13","0.06","0.05","0.11","0.09","0.14","0.1","0.1","0.14","0.09","0.08","0.07","0.1","1.18"
"73",="8087","華鎂鑫","48.5","-0.75","-1.52","0.07","0.07","0.05","0.06","0.06","0.08","0.08","0.04","0.02","0.01","0.01","0","0.05","0.54"
"74",="5481","新華","13.2","0","0","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.09","0.1","0.08","0.07","0.07","0.08","0.94"
"75",="2434","統懋","34.15","0","0","0.09","0.08","0.06","0.08","0.11","0.09","0.07","0.07","0.08","0.08","0.07","0.07","0.08","0.95"
"76",="5601","台聯櫃","34.3","-0.65","-1.86","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.86"
"77",="2438","翔耀","23.5","+0.15","+0.64","0.26","0.23","0.17","0.25","0.22","0.2","0.17","0.16","0.12","0.31","0.09","0.09","0.19","2.26"
"78",="4188","安克","26.9","-0.45","-1.65","0.07","0.06","0.05","0.06","0.06","0.05","0.06","0.04","0.04","0.04","0.04","0.05","0.05","0.64"
"79",="3535","晶彩科","18.5","-0.05","-0.27","1.7","1.14","0.21","2.42","2.02","0.99","1.54","1.14","1.55","1.5","0.85","0.14","1.27","15.2"
"80",="3354","律勝","15.2","-0.05","-0.33","0.13","0.15","0.13","0.22","0.11","0.16","0.14","0.11","0.14","0.13","0.13","0.07","0.13","1.62"
"81",="3521","鴻翊","23","+1.5","+6.98","0.6","0.23","0.22","0.16","0.18","0.24","0.28","0.13","0.33","0.27","0.2","0.32","0.26","3.17"
