"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2888","新光金","8.85","-0.07","-0.78","-51","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","113","-0.7","20.8","-14.7","16.6","199"
"2",="6016","康和證","12.35","0","0","4.53","1.27","3.32","4.21","2.36","0.3","5.97","6.82","3.67","1.12","0.97","-1.71","2.74","32.8"
"3",="5864","致和證","15.45","0","0","1.97","0.47","1.21","2.37","1.2","2.49","2.67","4.01","-2.12","-2.37","-0.99","-1.22","0.81","9.67"
"4",="6020","大展證","18.7","0","0","0.42","0.11","0.53","0.62","0.31","0.18","0.54","0.83","1.7","-0.16","0.14","-0.12","0.43","5.1"
"5",="1438","三地開發","29.6","-0.15","-0.5","0.15","1.25","1.06","1.5","0.17","0","0","0","0","0.28","0","0","0.37","4.39"
"6",="2539","櫻花建","45.5","+0.3","+0.66","0","0","7.18","4.96","6.18","2.23","1.78","0.09","0","16.1","6.86","0","3.79","45.4"
"7",="4168","醣聯","28.25","-0.3","-1.05","0","0","0","0","0","0","0.01","0.01","0","0","0.01","0","0","0.03"
"8",="4806","昇華","11.9","-0.35","-2.86","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0.01"
"9",="3629","地心引力","31.75","-0.35","-1.09","0.05","0.05","0.04","0.03","0.11","0.04","0","0","0","0","0","0","0.03","0.32"
"10",="4712","南璋","2.96","-0.14","-4.52","0","0.11","0","0","0","0","0","0","0","0","0","0","0.01","0.11"
"11",="6198","瑞築","24.8","-2.45","-8.99","0","0","0","0","0","1.41","0.54","0.58","0","0","0","0","0.21","2.54"
"12",="2528","皇普","27.95","+0.05","+0.18","0","5.92","6.72","11.5","0","0","0","0.31","0","0","0","0","2.04","24.4"
"13",="4113","聯上","27.8","-0.3","-1.07","0","0","0.15","0","1.35","0.34","0.19","0","0.33","0","0.43","0","0.23","2.79"
"14",="6535","順藥","59.4","-0.7","-1.16","0","0.09","0.05","0.03","0","0.03","0.1","0.01","0.08","0.07","0","0","0.04","0.48"
"15",="3115","富榮綱","10.95","0","0","0.09","0","0","0","0.01","0","0","0","0","0","0","0","0.01","0.11"
"16",="6492","生華科","52.6","-1.5","-2.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"17",="6222","上揚","20.85","-0.45","-2.11","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0.03"
"18",="1453","大將","13.9","-0.1","-0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"19",="5455","昇益","30.05","-0.75","-2.44","0","0.05","0","0","0","0","0","0","0","0","0","0","0.01","0.07"
"20",="5310","天剛","22.3","-0.7","-3.04","0.01","0","0","0.01","0.01","0.04","0","0","0","0.01","0","0","0.01","0.08"
"21",="1418","東華","21.5","+0.05","+0.23","0.01","0.06","0.04","0.03","0.03","0.02","0","0.01","0.02","0.01","0.01","0","0.02","0.25"
"22",="1213","大飲","7.07","-0.02","-0.28","0.3","0.34","0.31","0.31","0.28","0.17","0.13","-0.03","0","-0.01","0.01","0","0.15","1.81"
"23",="6212","理銘","51.9","+0.6","+1.17","0","3.61","3.5","0.1","0","0.01","0","0","0.09","0","0","0","0.61","7.32"
"24",="4529","淳紳","9.41","-0.04","-0.42","0","0","0.01","0","0","0","0","0","0","0.01","0.01","0","0","0.05"
"25",="5514","三豐","20","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.08"
"26",="1805","寶徠","14.3","+0.6","+4.38","0.01","0.01","0.01","0","0.01","0.01","0.78","0.01","0.62","0.01","0.01","0.01","0.12","1.46"
