"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2330","台積電","536","-3","-0.56","2,082","2,103","2,227","1,926","2,001","1,632","1,454","1,479","1,765","1,564","1,776","1,887","1,825","21,896"
"2",="2603","長榮","106.5","-0.5","-0.47","502","456","361","291","262","187","219","223","229","221","234","249","286","3,436"
"3",="2609","陽明","42.5","-0.15","-0.35","280","240","196","164","127","113","129","110","116","124","115","122","153","1,836"
"4",="2317","鴻海","105","-1","-0.94","8,223","7,766","5,511","6,293","6,604","4,020","4,003","4,292","4,507","4,228","4,692","4,128","5,356","64,268"
"5",="2454","聯發科","714","+5","+0.71","566","334","361","387","224","303","430","283","316","382","318","423","360","4,326"
"6",="2615","萬海","46","-0.3","-0.65","186","150","130","115","95","73.1","87.5","81.3","81.7","81.7","82.4","","106","1,163"
"7",="2303","聯電","46.05","+0.35","+0.77","252","243","225","209","196","169","177","185","188","191","191","190","201","2,416"
"8",="3711","日月光投控","113.5","-3","-2.58","667","642","601","531","451","400","458","433","462","467","484","","509","5,596"
"9",="2881","富邦金","61.9","+0.1","+0.16","233","-58.6","-288","33.4","161","74.3","82.8","187","156","321","250","","105","1,151"
"10",="2882","國泰金","46.55","+0.25","+0.54","161","168","15.8","172","267","133","283","172","300","468","417","","233","2,558"
"11",="2412","中華電","117","+0.5","+0.43","190","192","193","210","178","179","185","171","177","187","175","","185","2,037"
"12",="1301","台塑","82.4","+0.3","+0.37","183","170","174","167","144","177","201","162","164","159","166","175","170","2,041"
"13",="2308","台達電","331.5","-8.5","-2.5","369","355","357","344","296","291","342","315","342","348","360","364","340","4,084"
"14",="1303","南亞","67.9","+0.2","+0.3","271","266","252","239","203","218","236","214","226","198","215","236","231","2,775"
"15",="2891","中信金","24.25","+0.2","+0.83","91.7","33.7","-24.4","16.3","82.2","76","77.2","112","99.9","177","180","135","88.1","1,058"
"16",="3037","欣興","179.5","-1.5","-0.83","135","134","127","107","98.3","80.7","86.6","83.7","86","82.7","85.7","92.2","99.9","1,198"
"17",="2382","廣達","228","-14","-5.79","1,207","1,088","1,121","1,063","901","834","928","778","770","902","869","1,014","956","11,474"
