"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","106","+0.5","+0.47","7,766","5,511","6,293","6,604","4,020","4,003","4,292","4,507","4,228","4,692","4,128","6,607","5,221","62,652"
"2",="2330","台積電","544","+12","+2.26","2,103","2,227","1,926","2,001","1,632","1,454","1,479","1,765","1,564","1,776","1,887","1,804","1,801","21,617"
"3",="4938","和碩","78.1","+0.5","+0.64","1,318","1,135","1,128","1,246","923","1,013","1,074","906","827","936","894","1,328","1,061","12,726"
"4",="2382","廣達","238","-16.5","-6.48","1,088","1,121","1,063","901","834","928","778","770","902","869","1,014","983","937","11,249"
"5",="2324","仁寶","30.8","+0.3","+0.98","948","813","725","627","670","798","790","832","816","848","817","851","795","9,538"
"6",="3231","緯創","98.2","-10.3","-9.49","786","886","964","550","621","950","621","633","811","677","729","779","751","9,007"
"7",="3702","大聯大","64.8","+1.8","+2.86","610","577","587","441","453","554","474","537","555","532","632","709","555","6,662"
"8",="6505","台塑化","81.4","+3","+3.83","698","621","623","609","632","605","481","575","538","534","688","704","609","7,308"
"9",="3036","文曄","118","+1.5","+1.29","575","432","568","490","321","390","400","367","408","540","504","629","469","5,623"
"10",="3711","日月光投控","115.5","+5","+4.52","642","601","531","451","400","458","433","462","467","484","523","535","499","5,988"
"11",="1216","統一","70","+1.3","+1.89","429","407","446","459","407","448","441","464","470","541","575","534","468","5,620"
"12",="2357","華碩","376.5","-3","-0.79","403","457","410","273","349","492","313","363","481","376","486","489","408","4,892"
"13",="2356","英業達","48.1","-3","-5.87","503","441","403","372","358","471","369","461","477","418","465","475","435","5,214"
"14",="2454","聯發科","814","+28","+3.56","334","361","387","224","303","430","283","316","382","318","423","361","343","4,121"
"15",="2308","台達電","338.5","+1","+0.3","355","357","344","296","291","342","315","342","348","360","364","354","339","4,069"
"16",="2347","聯強","67.5","+2.5","+3.85","366","357","398","281","261","350","277","291","377","317","342","339","330","3,958"
"17",="1326","台化","61.9","+0.7","+1.14","304","267","288","256","280","294","255","245","252","268","291","310","276","3,310"
"18",="2002","中鋼","24.6","-0.05","-0.2","324","320","310","262","313","338","324","328","302","282","306","295","309","3,703"
"19",="2353","宏碁","36.8","-0.75","-2","181","189","229","136","147","241","138","181","263","177","217","281","198","2,380"
"20",="2912","統一超","260.5","-1","-0.38","248","248","260","266","231","257","249","265","262","279","275","271","259","3,112"
"21",="2409","友達","15.6","-0.1","-0.64","172","175","180","160","161","192","186","218","230","213","243","246","198","2,373"
"22",="2603","長榮","103.5","-7.5","-6.76","456","361","291","262","187","219","223","229","221","234","249","245","265","3,179"
"23",="1402","遠東新","29.2","+0.65","+2.28","224","212","205","189","197","229","201","215","217","207","215","232","212","2,543"
"24",="1303","南亞","66.8","+1.5","+2.3","266","252","239","203","218","236","214","226","198","215","236","221","227","2,725"
"25",="2207","和泰車","654","+26","+4.14","207","211","224","183","218","262","232","239","225","265","229","200","225","2,695"
"26",="3481","群創","12.25","-0.05","-0.41","156","162","161","126","155","175","170","187","193","185","192","199","172","2,062"
"27",="2905","三商","12.55","0","0","197","-132","145","312","8.67","171","57.8","118","229","206","200","192","142","1,707"
"28",="9904","寶成","29.25","+0.2","+0.69","236","202","191","248","182","213","210","215","207","191","201","191","207","2,487"
"29",="2303","聯電","46.9","+1.7","+3.76","243","225","209","196","169","177","185","188","191","191","190","191","196","2,354"
"30",="2412","中華電","116.5","+1","+0.87","192","193","210","178","179","185","171","177","187","175","176","185","184","2,208"
"31",="2377","微星","168.5","+0.5","+0.3","137","148","123","132","141","163","131","139","143","139","169","181","146","1,746"
"32",="2352","佳世達","45.6","+1.1","+2.47","189","192","180","158","157","189","160","172","189","159","165","180","174","2,090"
"33",="4958","臻鼎-KY","100.5","+2","+2.03","212","150","167","125","99.4","91.2","71.4","82.7","81.3","103","138","178","125","1,499"
"34",="2881","富邦金","61.6","+0.9","+1.48","-58.6","-288","33.4","161","74.3","82.8","187","156","321","250","130","174","102","1,222"
"35",="1605","華新","37.25","+0.25","+0.68","141","144","147","152","179","176","163","177","155","152","144","168","158","1,897"
"36",="1301","台塑","79.6","+0.8","+1.02","170","174","167","144","177","201","162","164","159","166","175","166","169","2,025"
"37",="2618","長榮航","28.35","-0.9","-3.08","120","128","147","152","129","164","152","158","176","187","182","164","155","1,857"
"38",="2376","技嘉","274","-15.5","-5.35","82.1","109","87.7","82.2","101","97.3","73","94.8","96.4","86.9","119","163","99.3","1,192"
"39",="6669","緯穎","1625","-35","-2.11","235","335","305","164","230","348","182","155","226","177","195","157","226","2,708"
"40",="2312","金寶","14.9","+0.1","+0.68","161","177","154","127","132","134","128","138","127","126","118","152","140","1,675"
"41",="2610","華航","20.8","-0.6","-2.8","125","123","142","150","127","150","152","145","175","165","163","149","147","1,765"
"42",="3045","台灣大","95.9","+1.7","+1.8","143","207","156","148","137","145","137","148","151","143","146","144","150","1,803"
"43",="8112","至上","55.4","-0.6","-1.07","141","103","113","67.5","85.6","94.4","125","123","127","117","146","143","116","1,387"
"44",="2882","國泰金","45.95","+1.4","+3.14","168","15.8","172","267","133","283","172","300","468","417","245","141","232","2,783"
"45",="2301","光寶科","119.5","0","0","149","148","134","107","108","127","120","124","129","126","133","141","129","1,545"
"46",="2891","中信金","24.9","+0.65","+2.68","33.7","-24.4","16.3","82.2","76","77.2","112","99.9","177","180","135","129","91.2","1,094"
"47",="9105","泰金寶-DR","3.27","-0.17","-4.94","125","146","123","107","110","113","107","120","107","104","91.6","126","115","1,378"
"48",="2609","陽明","42.55","-2.45","-5.44","240","196","164","127","113","129","110","116","124","115","122","122","140","1,679"
"49",="3048","益登","22.95","-0.4","-1.71","106","98.4","100","81","75.4","85.7","73.6","78.4","75.8","76.5","94.7","110","88","1,056"
"50",="6414","樺漢","264","+1","+0.38","105","125","143","88.5","95.2","104","93.3","95","101","92.2","99.2","108","104","1,250"
"51",="9933","中鼎","39.45","+0.4","+1.02","73","84.9","101","69.7","67","81.8","66.7","92.8","79","82.8","90.9","106","83","996"
"52",="2867","三商壽","5.07","-0.01","-0.2","93.3","77.7","91.4","116","67.5","133","90.2","79.7","142","146","99.9","97","103","1,234"
"53",="2404","漢唐","222.5","+1.5","+0.68","67.7","45.3","70.9","45","47.3","63.3","59.6","70.8","45.8","41.9","37.5","96.1","57.6","691"
"54",="3034","聯詠","437","+5.5","+1.27","68.7","77.8","77.7","72.2","76.4","91.8","99.6","102","101","96.8","96.9","95.6","88.1","1,057"
"55",="2327","國巨","527","+2","+0.38","98","100","90","85","85.9","90.1","90.1","90.1","87.7","88.9","90.1","94.6","90.9","1,091"
"56",="2392","正崴","41.1","-0.25","-0.6","101","89.9","88.2","77.6","54.6","57.1","58.6","54.7","58.5","79","76.4","94.3","74.2","890"
"57",="1210","大成","52.7","-0.1","-0.19","100","101","102","91.9","82.4","96.3","89.4","98.2","89.1","89","102","92.9","94.6","1,135"
"58",="6285","啟碁","128","-2","-1.54","103","93.9","94.1","76.4","82.6","93.7","77.3","92.2","96.7","94.2","105","92.8","91.8","1,102"
"59",="2385","群光","121.5","+4.5","+3.85","93.9","96.4","85.7","70.9","68.6","87.7","78.7","84.5","90.4","80.2","86.5","91.4","84.6","1,015"
"60",="2379","瑞昱","415.5","+8","+1.96","80.9","73","63.8","54.9","62","79.4","82.6","90.2","90.1","89.6","88.6","88.6","78.6","944"
"61",="3037","欣興","171.5","-1","-0.58","134","127","107","98.3","80.7","86.6","83.7","86","82.7","85.7","92.2","87.6","95.9","1,150"
"62",="1101","台泥","33.1","+0.3","+0.91","114","96.7","126","73.3","73.1","117","91","96","88.2","89.5","93.8","87.4","95.5","1,146"
"63",="2105","正新","44.8","+1.7","+3.94","78.9","77.4","74.2","58.6","80.5","96.1","83.2","81.4","81.5","80.8","85.9","85.9","80.4","964"
"64",="4904","遠傳","74.2","+1.2","+1.64","82.7","79.7","81.2","78.1","71.6","73.3","71.5","73.3","72.1","71.9","74.5","85.8","76.3","916"
"65",="5903","全家","193.5","-1.5","-0.77","79.6","77.6","78.2","81.8","69.4","80.1","79.3","83.6","84.3","89.1","88.9","84.8","81.4","977"
"66",="2542","興富發","40.1","+0.7","+1.78","26.4","33.3","79.8","22.3","28","40.7","6.53","35.4","35.4","43.7","73.9","84.2","42.5","510"
"67",="2615","萬海","45.25","-1.7","-3.62","150","130","115","95","73.1","87.5","81.3","81.7","81.7","82.4","85.7","82.4","95.4","1,145"
"68",="5871","中租-KY","183.5","+5.5","+3.09","77","77.4","77.7","77.8","72.8","80.7","78.7","82.4","80.3","85.1","85","81.8","79.7","957"
"69",="6121","新普","330.5","-8","-2.36","84.1","84.6","79.3","60.3","63.6","69","64.6","67.5","65.8","66","73","81.2","71.6","859"
"70",="2027","大成鋼","37.35","+0.6","+1.63","92.3","75.2","72.4","99","89.3","102","84.5","90.7","88.8","73.2","88.6","80.5","86.4","1,037"
"71",="8454","富邦媒","540","+23","+4.45","77.1","145","95.6","87.5","79","84.7","79.6","89.8","92.8","84.6","86.2","80","90.2","1,082"
"72",="1808","潤隆","94.3","+0.4","+0.43","0.46","0.16","14.8","3.43","5.15","22.1","0.2","22.6","21.7","32.6","59.7","77.1","21.7","260"
"73",="2345","智邦","536","+14","+2.68","66.1","68.2","87.7","62.7","61.1","73","63.2","64.7","73.2","75.1","74","75.2","70.4","844"
"74",="5483","中美晶","164.5","+3","+1.86","74.2","70.5","67.4","66.6","67.3","75.1","64.4","66.9","71.9","61.9","61.7","72.4","68.4","820"
"75",="2201","裕隆","78.8","-0.1","-0.13","67.6","71.6","72.4","66","56.7","67.7","62.7","67.9","64.4","68.5","64.2","72","66.8","802"
"76",="2313","華通","52.2","+0.4","+0.77","78.4","71.1","59","49.1","40","45.9","46.2","47.4","45.1","60.3","64.6","71","56.5","678"
"77",="1313","聯成","15.2","+0.3","+2.01","50.7","58.5","54.3","36","58.4","65.1","63.3","57.2","56.8","61.4","64.9","70.6","58.1","697"
"78",="2885","元大金","25.5","+0.7","+2.82","57","41.9","63.8","76.6","73.7","85.6","75.3","68.8","121","116","90.1","70.5","78.4","941"
"79",="2354","鴻準","57.4","+0.9","+1.59","86.7","103","112","92.2","63.5","81.7","50.2","52.4","60.6","75.6","78.9","68.8","77.1","926"
"80",="3033","威健","27.45","-0.05","-0.18","61.3","59.5","56.6","38.6","59.1","67.5","51.2","59.5","64.4","59.1","59.2","68.3","58.7","704"
"81",="2023","燁輝","15.25","-0.05","-0.33","64.4","53.1","54.2","52.8","53.7","68.5","67.6","59.4","57.7","58","63.4","67.8","60","721"
"82",="2344","華邦電","27.95","+0.5","+1.82","62.3","65.2","64.8","48.9","57.5","68.8","56.8","61.4","69.9","63.1","64.2","67.7","62.5","751"
"83",="9910","豐泰","190.5","+0.5","+0.26","83.4","70.3","74.9","63.6","64.6","65.4","67.8","67.3","72.8","77.8","85.5","67.4","71.7","861"
"84",="1102","亞泥","40.35","+0.45","+1.13","76","83.1","83.4","48.1","62.4","81.5","71.7","72.4","66.7","67.9","64.7","66.9","70.4","845"
"85",="3010","華立","95.9","+1.7","+1.8","58.7","57.3","49.7","47.1","47.2","49.4","50.7","53.3","57.7","58.5","65.2","66.5","55.1","661"
"86",="6139","亞翔","105.5","-1","-0.94","33.7","35.3","40.5","23.5","29.9","28.9","31.8","27.7","40.5","40","41.4","64.7","36.5","438"
"87",="1907","永豐餘","31.55","-1.25","-3.81","66.7","64.1","65.2","47.8","58.6","68.9","60.8","61.7","58.7","57.4","62.8","64.4","61.4","737"
"88",="6488","環球晶","471.5","+12","+2.61","62.9","60.5","60.5","59.3","59.8","67.1","56.3","59.6","63.1","54.8","54.6","64.3","60.2","723"
"89",="9921","巨大","177","-2","-1.12","79.4","76.1","56.2","58.3","56.9","86.2","70.3","77.1","76.7","64.9","67.2","63.3","69.4","833"
"90",="6456","GIS-KY","58.2","-0.8","-1.36","124","113","90.7","43.5","43.5","56.7","71","70.4","65.2","57.2","55.8","60.9","71","852"
"91",="6239","力成","103","+1","+0.98","66.1","60.1","57.8","50","52.2","55.2","56.1","56.7","59.4","61.9","62.7","59.9","58.2","698"
"92",="5388","中磊","117","-4","-3.31","60.3","56.2","67.4","49.3","54","53.4","55","50.2","51.4","44.4","55.2","56.6","54.4","653"
"93",="3673","TPK-KY","34.05","0","0","74.4","74.4","69.2","54.9","53.7","64.7","54.7","55","52.6","63","61.6","56","61.2","734"
"94",="3008","大立光","2145","+55","+2.63","52.1","52.3","40.2","32.6","25.7","33.1","28.7","26.3","27","34.9","45.5","55.7","37.8","454"
"95",="3044","健鼎","193","-2.5","-1.28","47.5","50.9","48.2","46.6","46.4","49.2","44.4","46.4","43.6","51.7","55.1","55.6","48.8","586"
"96",="4915","致伸","71.2","+1.2","+1.71","62.6","66.2","58.5","40.4","45.3","61","50.5","55.3","54.8","50.1","52","55.1","54.3","652"
"97",="2884","玉山金","24.6","+0.4","+1.65","44.2","51.8","51.7","62.7","36.1","59.2","54.4","48.5","52.2","56","58.2","54.6","52.5","630"
"98",="2886","兆豐金","38.5","+1","+2.67","31.3","53.6","54.9","62.1","57.3","63.4","63.5","59.1","82.2","72.2","62.5","54.2","59.7","716"
"99",="2206","三陽工業","72.4","-1.4","-1.9","44.5","41.5","40.7","45","49.5","59.1","56.5","60.2","56.9","58.9","53.7","54.2","51.7","621"
"100",="2006","東和鋼鐵","60.2","-0.7","-1.15","45.7","42.2","55.2","35.5","45.1","55.7","49.6","56.2","52.5","47.7","53.6","53.7","49.4","593"
"101",="3017","奇鋐","336.5","-12","-3.44","50.7","51.4","45.6","28.1","42.6","47.7","48.1","49.9","50.7","51.5","52.5","53.6","47.7","573"
"102",="1504","東元","48.5","-1.4","-2.81","47.3","50.5","51.6","45.2","46","55.9","46","51.1","54.2","48.9","50","53","50","600"
"103",="2395","研華","343.5","-2","-0.58","57.4","58.2","56.4","56.4","52.3","65.3","55.3","58.3","56.7","48.2","50.8","51","55.5","666"
"104",="8299","群聯","467","+4","+0.86","42.1","40.8","40","28.8","32.7","39.3","33.7","32","34.4","33.9","39.9","50","37.3","448"
"105",="6196","帆宣","138.5","0","0","46.3","50.5","49.5","43.4","47.3","48.2","44.7","44.8","46.8","41.2","45.1","49.2","46.4","557"
"106",="2880","華南金","21","+0.45","+2.19","39.5","41","37.8","46.6","45.4","50.7","44.3","47.3","57.9","57.2","52","48.6","47.4","568"
"107",="3596","智易","163.5","-0.5","-0.3","45.3","44.7","42","37.2","35.2","37.7","38.1","41","42.2","44.7","45.5","48.5","41.9","502"
"108",="5880","合庫金","26.1","+0.45","+1.75","40.9","48.9","49.9","49","42.6","56.2","50.1","46.4","59.8","59.6","49.9","47.4","50.1","601"
"109",="2892","第一金","26.85","+0.3","+1.13","51.5","52.5","51.5","61.3","58","58","55.4","55.1","63.6","63.8","54.8","47.1","56.1","673"
"110",="1304","台聚","20.1","-0.3","-1.47","50.7","47","53.9","39.3","45.1","47.4","42.7","45","39.9","39.6","50.3","45.1","45.5","546"
"111",="2439","美律","90.7","+5.9","+6.96","42.2","31.2","30.3","26.9","19.4","25","25.8","31.5","26.4","24","25.8","45","29.5","354"
"112",="3706","神達","39.65","-1.85","-4.46","43.6","38.9","43.8","26.6","23.1","40.4","37.1","34.8","30.8","32","36.7","44.5","36","432"
"113",="6278","台表科","92","+1.4","+1.55","61.3","61.4","53.3","25.3","29.4","39.4","39.2","41.1","41.6","41.2","42.3","43.9","43.3","519"
"114",="2247","汎德永業","309","+4","+1.31","32.5","38.3","34.8","44.2","30.1","47.1","39","57.5","56","46","41.7","43.8","42.6","511"
"115",="2383","台光電","431","-8.5","-1.93","31.4","30.3","27.2","22","23.7","28","28","31.5","32.3","36.5","38.9","43.4","31.1","373"
"116",="2890","永豐金","18.25","+0.55","+3.11","34.4","32.2","35.3","42.6","39.8","45.5","41.9","42","53.4","54","48.3","43.3","42.7","513"
"117",="3665","貿聯-KY","256.5","-3.5","-1.35","47.2","47.9","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.6","43.5","43","43.6","523"
"118",="5434","崇越","167.5","-0.5","-0.3","46","44.1","42.5","44.4","38.1","42","39.5","40.6","40.9","41.3","41.5","42.1","41.9","503"
"119",="5876","上海商銀","44.35","+0.95","+2.19","37.1","37.1","38.1","37.8","37.1","38.9","38.4","41","55","47.1","45.3","41.7","41.2","495"
"120",="1802","台玻","18.85","-0.2","-1.05","37.3","37.7","38.9","26.6","30.7","40.4","40.3","37.7","36.2","39.2","43.7","41.1","37.5","450"
"121",="1909","榮成","14.2","-0.4","-2.74","47.1","43.6","43.5","28.9","37.2","42.3","41.9","40.5","37.1","35.6","40.2","40.5","39.9","478"
"122",="2633","台灣高鐵","30.3","+0.3","+1","37","37.5","42.5","43.4","37.3","40.7","42.9","40","40.2","40.7","42","39.2","40.3","483"
"123",="1717","長興","28.85","+0.35","+1.23","41.1","40.7","35.9","24.7","32.9","38.2","37.1","36.9","34.5","33.9","39.6","39.2","36.2","435"
"124",="6176","瑞儀","123","-1","-0.81","62.8","53.3","36.9","32.3","28.6","31.6","39.9","42.7","35.6","38.6","36.7","38.5","39.8","478"
"125",="5469","瀚宇博","55.2","-1.2","-2.13","41.3","38","32","32.6","32.2","38.5","35.8","37.4","34.8","39.7","39.6","38.4","36.7","440"
"126",="1409","新纖","15.35","-0.05","-0.32","34.9","27.3","30","27.8","31.4","32.1","30.3","31.9","34.7","33.4","37.6","38.3","32.5","390"
"127",="2371","大同","43.7","+0.05","+0.11","43.7","40.5","44.2","35.4","35.6","40.3","38.6","45","48.9","38.8","38.2","37.5","40.5","487"
"128",="6282","康舒","42.35","-1.35","-3.09","20.4","20.2","17.5","18","15.7","17.7","16.1","15.1","18.2","26.8","33.9","37.2","21.4","257"
"129",="1736","喬山","76.6","-1.4","-1.79","32.5","37.4","47.1","20.7","20.9","28.8","24.1","31","31.3","27.6","32.8","35.9","30.8","370"
"130",="5371","中光電","77","-1","-1.28","39.7","37.6","34.4","28.5","31.3","35.9","30.2","31.8","34.4","34","34.5","35.5","34","408"
"131",="9941","裕融","182.5","+1.5","+0.83","32","33","33.9","31.6","31.6","34.5","33.1","35.7","35","35.8","35.8","35.5","34","408"
"132",="1904","正隆","28.35","-0.4","-1.39","34","35.7","35.6","28.6","35.3","37.8","31.8","36.1","35.8","32.6","35.5","35.2","34.5","414"
"133",="8046","南電","260","+8.5","+3.38","60.1","59.5","57.4","41.1","41.1","43.7","37.1","33.4","30.9","33.3","33.7","35.2","42.2","506"
"134",="6770","力積電","27.05","+0.55","+2.08","57.2","45.4","41","39.3","36.9","38.3","38.7","37.1","34.3","34.3","34.7","35","39.4","472"
"135",="3406","玉晶光","385.5","-0.5","-0.13","23.1","19.8","14.6","13.5","9.27","10.5","7.73","7.37","11.6","21.5","32.4","34.6","17.2","206"
"136",="5347","世界","70.8","+0.1","+0.14","35.6","32","28.2","32","24.8","25","35.7","31.4","31.5","36","35.2","34.4","31.8","382"
"137",="8044","網家","43.6","-0.5","-1.13","37","52.8","42.6","35.6","33.1","32.9","27.6","31.9","30.8","30","32.7","34.4","35.1","421"
"138",="1718","中纖","7.94","+0.1","+1.28","31.5","33.9","27.2","31.7","31.3","29.5","30.3","34.3","32.3","33.5","36.6","34.2","32.2","386"
"139",="2887","台新金","17.8","+0.05","+0.28","78","63.3","49.2","65.7","63.2","64.3","51.5","60.5","63.3","66.5","64","34.1","60.3","723"
"140",="2204","中華","95.3","+0.5","+0.53","26.5","24.2","26.2","28.7","28.5","33.5","26.2","32.8","35.1","31","27.2","34.1","29.5","354"
"141",="3209","全科","34.3","-0.3","-0.87","50.5","49.9","51.5","60.7","25.5","65.7","64.7","46.7","24.3","66.5","42.7","33.8","48.6","583"
"142",="6412","群電","111.5","-1.5","-1.33","31.2","33.5","30.3","26.5","25.7","30.7","27.4","32.1","33.2","30.5","33.1","33.8","30.7","368"
"143",="3260","威剛","92.2","-0.8","-0.86","27.2","26.2","23.6","21.8","24.9","25.4","21.3","24.5","22.8","22.8","29.7","33.4","25.3","304"
"144",="2634","漢翔","53.9","+0.1","+0.19","27.4","31","31.2","26.9","31.9","40.6","31.1","35.2","29.1","32.6","33.9","33.3","32","384"
"145",="3028","增你強","33.25","+0.3","+0.91","29.8","28.1","28.9","19.6","24.8","28.6","25.3","28","25.5","26.2","32","32.9","27.5","330"
"146",="2908","特力","20.15","+0.15","+0.75","23.4","25.6","34","32.1","22.2","32.8","27.4","30.4","33.8","29.8","29.5","32.5","29.5","353"
"147",="2014","中鴻","21.45","-0.55","-2.5","27.7","29.7","24.4","27","32.1","36.1","37.3","32.1","27.9","30.6","32","31.4","30.7","368"
"148",="1227","佳格","37.1","+0.05","+0.13","21.8","27.8","35.6","24.9","14.1","19.8","20.7","21.4","21.2","21.5","26.6","31.2","23.9","287"
