"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2888","新光金","8.69","0","0","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","113","-0.7","20.8","-14.7","-83.4","13.9","166"
"2",="6016","康和證","13.35","+0.05","+0.38","1.27","3.32","4.21","2.36","0.3","5.97","6.82","3.67","1.12","0.97","-1.71","4.56","2.74","32.9"
"3",="5864","致和證","16.75","-0.1","-0.59","0.47","1.21","2.37","1.2","2.49","2.67","4.01","-2.12","-2.37","-0.99","-1.22","2.94","0.89","10.6"
"4",="6020","大展證","18.75","0","0","0.11","0.53","0.62","0.31","0.18","0.54","0.83","1.7","-0.16","0.14","-0.12","0.57","0.44","5.25"
"5",="1438","三地開發","30.85","-0.25","-0.8","1.25","1.06","1.5","0.17","0","0","0","0","0.28","0","0","0.16","0.37","4.41"
"6",="2539","櫻花建","47.8","+0.45","+0.95","0","7.18","4.96","6.18","2.23","1.78","0.09","0","16.1","6.86","0","0","3.79","45.4"
"7",="4168","醣聯","28.05","-0.15","-0.53","0","0","0","0","0","0.01","0.01","0","0","0.01","0","0","0","0.03"
"8",="4806","昇華","13.5","-0.3","-2.17","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0.01"
"9",="3629","地心引力","38.65","0","0","0.05","0.04","0.03","0.11","0.04","0","0","0","0","0","0","0","0.02","0.28"
"10",="4712","南璋","3.01","+0.27","+9.85","0.11","0","0","0","0","0","0","0","0","0","0","0","0.01","0.11"
"11",="6198","瑞築","29.2","-0.7","-2.34","0","0","0","0","1.41","0.54","0.58","0","0","0","0","0","0.21","2.53"
"12",="2528","皇普","33.45","-0.15","-0.45","5.92","6.72","11.5","0","0","0","0.31","0","0","0","0","0","2.04","24.4"
"13",="4113","聯上","29.9","-0.05","-0.17","0","0.15","0","1.35","0.34","0.19","0","0.33","0","0.43","0","0","0.23","2.79"
"14",="6535","順藥","67.8","+0.8","+1.19","0.09","0.05","0.03","0","0.03","0.1","0.01","0.08","0.07","0","0","0.1","0.05","0.58"
"15",="3115","富榮綱","10.6","-0.15","-1.4","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0.02"
"16",="6492","生華科","50.9","-1.3","-2.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"17",="6222","上揚","38.65","-4.25","-9.91","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0.03"
"18",="1453","大將","14.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01"
"19",="5455","昇益","34.95","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0.01","0.07"
"20",="5310","天剛","22","+0.3","+1.38","0","0","0.01","0.01","0.04","0","0","0","0.01","0","0","0","0.01","0.08"
"21",="1418","東華","20.6","+0.1","+0.49","0.06","0.04","0.03","0.03","0.02","0","0.01","0.02","0.01","0.01","0","0.01","0.02","0.24"
"22",="1213","大飲","7.26","-0.11","-1.49","0.34","0.31","0.31","0.28","0.17","0.13","-0.03","0","-0.01","-0.06","0","0","0.12","1.45"
"23",="6212","理銘","54","+0.9","+1.69","3.61","3.5","0.1","0","0.01","0","0","0.09","0","0","0","0.29","0.63","7.61"
"24",="4529","淳紳","9.32","-0.08","-0.85","0","0.01","0","0","0","0","0","0","0.01","0.01","0","0","0","0.05"
"25",="5514","三豐","19.85","-0.05","-0.25","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0.01","0.07"
"26",="1805","寶徠","13.45","+0.05","+0.37","0.01","0.01","0","0.01","0.01","0.78","0.01","0.62","0.01","0.01","0.01","0","0.12","1.46"
"27",="6657","華安","61.2","-0.4","-0.65","0.01","0","0.01","0.01","0.01","0.01","0.01","0","0","0.01","0.01","0.01","0.01","0.08"
